,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
386346,Importados/Indefinidos,,2020-09-20,202039,,,False,False,22519,,2020-09-20,0.0112,252,179,city,DF,109.0,2.0
386347,,53.0,2020-09-20,202039,3055149.0,3015268.0,False,False,183749,6014.40388,2020-09-20,0.0167,3062,198,state,DF,653.0,14.0
386348,Brasília,5300108.0,2020-09-21,202039,3055149.0,3015268.0,False,False,161938,5300.49435,2020-09-21,0.0175,2842,199,city,DF,708.0,32.0
386349,Importados/Indefinidos,,2020-09-21,202039,,,False,False,22617,,2020-09-21,0.0113,255,180,city,DF,98.0,3.0
386350,,53.0,2020-09-21,202039,3055149.0,3015268.0,False,False,184555,6040.78557,2020-09-21,0.0168,3097,199,state,DF,806.0,35.0
386351,Brasília,5300108.0,2020-09-22,202039,3055149.0,3015268.0,False,False,162618,5322.75185,2020-09-22,0.0177,2874,200,city,DF,680.0,32.0
386352,Importados/Indefinidos,,2020-09-22,202039,,,False,False,22731,,2020-09-22,0.0113,257,181,city,DF,114.0,2.0
386353,,53.0,2020-09-22,202039,3055149.0,3015268.0,False,False,185349,6066.77448,2020-09-22,0.0169,3131,200,state,DF,794.0,34.0
386354,Brasília,5300108.0,2020-09-23,202039,3055149.0,3015268.0,False,False,163225,5342.61995,2020-09-23,0.0177,2889,201,city,DF,607.0,15.0
386355,Importados/Indefinidos,,2020-09-23,202039,,,False,False,22829,,2020-09-23,0.0113,259,182,city,DF,98.0,2.0
386356,,53.0,2020-09-23,202039,3055149.0,3015268.0,False,False,186054,6089.85028,2020-09-23,0.0169,3148,201,state,DF,705.0,17.0
386357,Brasília,5300108.0,2020-09-24,202039,3055149.0,3015268.0,False,False,164027,5368.87072,2020-09-24,0.0177,2904,202,city,DF,802.0,15.0
386358,Importados/Indefinidos,,2020-09-24,202039,,,False,False,22918,,2020-09-24,0.0113,260,183,city,DF,89.0,1.0
386359,,53.0,2020-09-24,202039,3055149.0,3015268.0,False,False,186945,6119.01416,2020-09-24,0.0169,3164,202,state,DF,891.0,16.0
386360,Brasília,5300108.0,2020-09-25,202039,3055149.0,3015268.0,False,False,164861,5396.16889,2020-09-25,0.0177,2915,203,city,DF,834.0,11.0
386361,Importados/Indefinidos,,2020-09-25,202039,,,False,False,23034,,2020-09-25,0.0113,260,184,city,DF,116.0,0.0
386362,,53.0,2020-09-25,202039,3055149.0,3015268.0,False,False,187895,6150.1092100000005,2020-09-25,0.0169,3175,203,state,DF,950.0,11.0
386363,Brasília,5300108.0,2020-09-26,202039,3055149.0,3015268.0,False,False,165493,5416.85528,2020-09-26,0.0177,2922,204,city,DF,632.0,7.0
386364,Importados/Indefinidos,,2020-09-26,202039,,,False,False,23115,,2020-09-26,0.0113,261,185,city,DF,81.0,1.0
386365,,53.0,2020-09-26,202039,3055149.0,3015268.0,False,False,188608,6173.44686,2020-09-26,0.0169,3183,204,state,DF,713.0,8.0
386366,Brasília,5300108.0,2020-09-27,202040,3055149.0,3015268.0,False,False,166310,5443.59702,2020-09-27,0.0176,2926,205,city,DF,817.0,4.0
386367,Importados/Indefinidos,,2020-09-27,202040,,,False,False,23203,,2020-09-27,0.0113,262,186,city,DF,88.0,1.0
386368,,53.0,2020-09-27,202040,3055149.0,3015268.0,False,False,189513,6203.06898,2020-09-27,0.0168,3188,205,state,DF,905.0,5.0
386369,Brasília,5300108.0,2020-09-28,202040,3055149.0,3015268.0,False,False,167105,5469.618670000001,2020-09-28,0.0176,2941,206,city,DF,795.0,15.0
386370,Importados/Indefinidos,,2020-09-28,202040,,,False,False,23400,,2020-09-28,0.0112,262,187,city,DF,197.0,0.0
386371,,53.0,2020-09-28,202040,3055149.0,3015268.0,False,False,190505,6235.53876,2020-09-28,0.0168,3203,206,state,DF,992.0,15.0
386372,Brasília,5300108.0,2020-09-29,202040,3055149.0,3015268.0,False,False,167794,5492.17076,2020-09-29,0.0177,2962,207,city,DF,689.0,21.0
386373,Importados/Indefinidos,,2020-09-29,202040,,,False,False,23523,,2020-09-29,0.0111,262,188,city,DF,123.0,0.0
386374,,53.0,2020-09-29,202040,3055149.0,3015268.0,False,False,191317,6262.11684,2020-09-29,0.0169,3224,207,state,DF,812.0,21.0
386375,Brasília,5300108.0,2020-09-30,202040,3055149.0,3015268.0,False,False,168630,5519.5344,2020-09-30,0.0177,2991,208,city,DF,836.0,29.0
386376,Importados/Indefinidos,,2020-09-30,202040,,,False,False,23615,,2020-09-30,0.0112,264,189,city,DF,92.0,2.0
386377,,53.0,2020-09-30,202040,3055149.0,3015268.0,False,False,192245,6292.49179,2020-09-30,0.0169,3255,208,state,DF,928.0,31.0
386378,Brasília,5300108.0,2020-10-01,202040,3055149.0,3015268.0,False,False,169408,5544.99961,2020-10-01,0.0178,3010,209,city,DF,778.0,19.0
386379,Importados/Indefinidos,,2020-10-01,202040,,,False,False,23719,,2020-10-01,0.0112,266,190,city,DF,104.0,2.0
386380,,53.0,2020-10-01,202040,3055149.0,3015268.0,False,False,193127,6321.361089999999,2020-10-01,0.017,3276,209,state,DF,882.0,21.0
386381,Brasília,5300108.0,2020-10-02,202040,3055149.0,3015268.0,False,False,170188,5570.53028,2020-10-02,0.0178,3024,210,city,DF,780.0,14.0
386382,Importados/Indefinidos,,2020-10-02,202040,,,False,False,23854,,2020-10-02,0.0112,267,191,city,DF,135.0,1.0
386383,,53.0,2020-10-02,202040,3055149.0,3015268.0,False,False,194042,6351.31053,2020-10-02,0.017,3291,210,state,DF,915.0,15.0
386384,Brasília,5300108.0,2020-10-03,202040,3055149.0,3015268.0,False,False,170870,5592.85325,2020-10-03,0.0178,3040,211,city,DF,682.0,16.0
386385,Importados/Indefinidos,,2020-10-03,202040,,,False,False,23913,,2020-10-03,0.0112,269,192,city,DF,59.0,2.0
386386,,53.0,2020-10-03,202040,3055149.0,3015268.0,False,False,194783,6375.56466,2020-10-03,0.017,3309,211,state,DF,741.0,18.0
386387,Brasília,5300108.0,2020-10-04,202041,3055149.0,3015268.0,False,False,171421,5610.888370000001,2020-10-04,0.0178,3054,212,city,DF,551.0,14.0
386388,Importados/Indefinidos,,2020-10-04,202041,,,False,False,23992,,2020-10-04,0.0113,271,193,city,DF,79.0,2.0
386389,,53.0,2020-10-04,202041,3055149.0,3015268.0,False,False,195413,6396.18559,2020-10-04,0.017,3325,212,state,DF,630.0,16.0
386390,Brasília,5300108.0,2020-10-05,202041,3055149.0,3015268.0,False,False,171862,5625.323020000001,2020-10-05,0.0179,3074,213,city,DF,441.0,20.0
386391,Importados/Indefinidos,,2020-10-05,202041,,,False,False,24105,,2020-10-05,0.0113,272,194,city,DF,113.0,1.0
386392,,53.0,2020-10-05,202041,3055149.0,3015268.0,False,False,195967,6414.31891,2020-10-05,0.0171,3346,213,state,DF,554.0,21.0
386393,Brasília,5300108.0,2020-10-06,202041,3055149.0,3015268.0,False,False,172600,5649.47896,2020-10-06,0.0179,3092,214,city,DF,738.0,18.0
386394,Importados/Indefinidos,,2020-10-06,202041,,,False,False,24187,,2020-10-06,0.0112,272,195,city,DF,82.0,0.0
386395,,53.0,2020-10-06,202041,3055149.0,3015268.0,False,False,196787,6441.15884,2020-10-06,0.0171,3364,214,state,DF,820.0,18.0
386396,Brasília,5300108.0,2020-10-07,202041,3055149.0,3015268.0,False,False,173123,5666.5976,2020-10-07,0.0179,3106,215,city,DF,523.0,14.0
386397,Importados/Indefinidos,,2020-10-07,202041,,,False,False,24246,,2020-10-07,0.0112,272,196,city,DF,59.0,0.0
386398,,53.0,2020-10-07,202041,3055149.0,3015268.0,False,False,197369,6460.20865,2020-10-07,0.0171,3378,215,state,DF,582.0,14.0
386399,Brasília,5300108.0,2020-10-08,202041,3055149.0,3015268.0,False,False,173858,5690.65535,2020-10-08,0.0179,3119,216,city,DF,735.0,13.0
386400,Importados/Indefinidos,,2020-10-08,202041,,,False,False,24334,,2020-10-08,0.0112,272,197,city,DF,88.0,0.0
386401,,53.0,2020-10-08,202041,3055149.0,3015268.0,False,False,198192,6487.14678,2020-10-08,0.0171,3391,216,state,DF,823.0,13.0
386402,Brasília,5300108.0,2020-10-09,202041,3055149.0,3015268.0,False,False,174382,5707.8067200000005,2020-10-09,0.0179,3125,217,city,DF,524.0,6.0
386403,Importados/Indefinidos,,2020-10-09,202041,,,False,False,24425,,2020-10-09,0.0112,273,198,city,DF,91.0,1.0
386404,,53.0,2020-10-09,202041,3055149.0,3015268.0,False,False,198807,6507.27673,2020-10-09,0.0171,3398,217,state,DF,615.0,7.0
386405,Brasília,5300108.0,2020-10-10,202041,3055149.0,3015268.0,False,False,175062,5730.06423,2020-10-10,0.0179,3139,218,city,DF,680.0,14.0
386406,Importados/Indefinidos,,2020-10-10,202041,,,False,False,24507,,2020-10-10,0.0111,273,199,city,DF,82.0,0.0
386407,,53.0,2020-10-10,202041,3055149.0,3015268.0,False,False,199569,6532.2182299999995,2020-10-10,0.0171,3412,218,state,DF,762.0,14.0
386408,Brasília,5300108.0,2020-10-11,202042,3055149.0,3015268.0,False,False,175450,5742.7641,2020-10-11,0.018,3151,219,city,DF,388.0,12.0
386409,Importados/Indefinidos,,2020-10-11,202042,,,False,False,24585,,2020-10-11,0.0111,273,200,city,DF,78.0,0.0
386410,,53.0,2020-10-11,202042,3055149.0,3015268.0,False,False,200035,6547.471170000001,2020-10-11,0.0171,3424,219,state,DF,466.0,12.0
386411,Brasília,5300108.0,2020-10-12,202042,3055149.0,3015268.0,False,False,175779,5753.53281,2020-10-12,0.018,3165,220,city,DF,329.0,14.0
386412,Importados/Indefinidos,,2020-10-12,202042,,,False,False,24633,,2020-10-12,0.0111,274,201,city,DF,48.0,1.0
386413,,53.0,2020-10-12,202042,3055149.0,3015268.0,False,False,200412,6559.81099,2020-10-12,0.0172,3439,220,state,DF,377.0,15.0
386414,Brasília,5300108.0,2020-10-13,202042,3055149.0,3015268.0,False,False,176488,5776.73953,2020-10-13,0.0181,3192,221,city,DF,709.0,27.0
386415,Importados/Indefinidos,,2020-10-13,202042,,,False,False,24742,,2020-10-13,0.0111,274,202,city,DF,109.0,0.0
386416,,53.0,2020-10-13,202042,3055149.0,3015268.0,False,False,201230,6586.58547,2020-10-13,0.0172,3466,221,state,DF,818.0,27.0
386417,Brasília,5300108.0,2020-10-14,202042,3055149.0,3015268.0,False,False,177107,5797.000410000001,2020-10-14,0.0181,3212,222,city,DF,619.0,20.0
386418,Importados/Indefinidos,,2020-10-14,202042,,,False,False,24951,,2020-10-14,0.0111,276,203,city,DF,209.0,2.0
386419,,53.0,2020-10-14,202042,3055149.0,3015268.0,False,False,202058,6613.68725,2020-10-14,0.0173,3488,222,state,DF,828.0,22.0
386420,Brasília,5300108.0,2020-10-15,202042,3055149.0,3015268.0,False,False,177735,5817.55587,2020-10-15,0.0181,3221,223,city,DF,628.0,9.0
386421,Importados/Indefinidos,,2020-10-15,202042,,,False,False,25051,,2020-10-15,0.0111,278,204,city,DF,100.0,2.0
386422,,53.0,2020-10-15,202042,3055149.0,3015268.0,False,False,202786,6637.51588,2020-10-15,0.0173,3499,223,state,DF,728.0,11.0
386423,Brasília,5300108.0,2020-10-16,202042,3055149.0,3015268.0,False,False,178411,5839.68245,2020-10-16,0.0182,3245,224,city,DF,676.0,24.0
386424,Importados/Indefinidos,,2020-10-16,202042,,,False,False,25165,,2020-10-16,0.0112,281,205,city,DF,114.0,3.0
386425,,53.0,2020-10-16,202042,3055149.0,3015268.0,False,False,203576,6663.37386,2020-10-16,0.0173,3526,224,state,DF,790.0,27.0
386426,Brasília,5300108.0,2020-10-17,202042,3055149.0,3015268.0,False,False,179054,5860.728889999999,2020-10-17,0.0182,3257,225,city,DF,643.0,12.0
386427,Importados/Indefinidos,,2020-10-17,202042,,,False,False,25250,,2020-10-17,0.0112,282,206,city,DF,85.0,1.0
386428,,53.0,2020-10-17,202042,3055149.0,3015268.0,False,False,204304,6687.20249,2020-10-17,0.0173,3539,225,state,DF,728.0,13.0
386429,Brasília,5300108.0,2020-10-18,202043,3055149.0,3015268.0,False,False,179663,5880.66245,2020-10-18,0.0182,3262,226,city,DF,609.0,5.0
386430,Importados/Indefinidos,,2020-10-18,202043,,,False,False,25294,,2020-10-18,0.0112,283,207,city,DF,44.0,1.0
386431,,53.0,2020-10-18,202043,3055149.0,3015268.0,False,False,204957,6708.576239999999,2020-10-18,0.0173,3545,226,state,DF,653.0,6.0
386432,Brasília,5300108.0,2020-10-19,202043,3055149.0,3015268.0,False,False,180314,5901.97074,2020-10-19,0.0182,3277,227,city,DF,651.0,15.0
386433,Importados/Indefinidos,,2020-10-19,202043,,,False,False,25395,,2020-10-19,0.0112,284,208,city,DF,101.0,1.0
386434,,53.0,2020-10-19,202043,3055149.0,3015268.0,False,False,205709,6733.19043,2020-10-19,0.0173,3561,227,state,DF,752.0,16.0
386435,Brasília,5300108.0,2020-10-20,202043,3055149.0,3015268.0,False,False,180803,5917.9765,2020-10-20,0.0182,3290,228,city,DF,489.0,13.0
386436,Importados/Indefinidos,,2020-10-20,202043,,,False,False,25462,,2020-10-20,0.0112,285,209,city,DF,67.0,1.0
386437,,53.0,2020-10-20,202043,3055149.0,3015268.0,False,False,206265,6751.389209999999,2020-10-20,0.0173,3575,228,state,DF,556.0,14.0
386438,Brasília,5300108.0,2020-10-21,202043,3055149.0,3015268.0,False,False,181489,5940.4304,2020-10-21,0.0182,3301,229,city,DF,686.0,11.0
386439,Importados/Indefinidos,,2020-10-21,202043,,,False,False,25578,,2020-10-21,0.0112,286,210,city,DF,116.0,1.0
386440,,53.0,2020-10-21,202043,3055149.0,3015268.0,False,False,207067,6777.63998,2020-10-21,0.0173,3587,229,state,DF,802.0,12.0
386441,Brasília,5300108.0,2020-10-22,202043,3055149.0,3015268.0,False,False,182016,5957.67997,2020-10-22,0.0182,3314,230,city,DF,527.0,13.0
386442,Importados/Indefinidos,,2020-10-22,202043,,,False,False,25654,,2020-10-22,0.0111,286,211,city,DF,76.0,0.0
386443,,53.0,2020-10-22,202043,3055149.0,3015268.0,False,False,207670,6797.37715,2020-10-22,0.0173,3600,230,state,DF,603.0,13.0
386444,Brasília,5300108.0,2020-10-23,202043,3055149.0,3015268.0,False,False,182535,5974.66768,2020-10-23,0.0182,3326,231,city,DF,519.0,12.0
386445,Importados/Indefinidos,,2020-10-23,202043,,,False,False,25700,,2020-10-23,0.0112,287,212,city,DF,46.0,1.0
386446,,53.0,2020-10-23,202043,3055149.0,3015268.0,False,False,208235,6815.87052,2020-10-23,0.0174,3613,231,state,DF,565.0,13.0
386447,Brasília,5300108.0,2020-10-24,202043,3055149.0,3015268.0,False,False,183024,5990.67345,2020-10-24,0.0182,3335,232,city,DF,489.0,9.0
386448,Importados/Indefinidos,,2020-10-24,202043,,,False,False,25737,,2020-10-24,0.0112,288,213,city,DF,37.0,1.0
386449,,53.0,2020-10-24,202043,3055149.0,3015268.0,False,False,208761,6833.0873599999995,2020-10-24,0.0174,3623,232,state,DF,526.0,10.0
386450,Brasília,5300108.0,2020-10-25,202044,3055149.0,3015268.0,False,False,183591,6009.232279999999,2020-10-25,0.0182,3345,233,city,DF,567.0,10.0
386451,Importados/Indefinidos,,2020-10-25,202044,,,False,False,25778,,2020-10-25,0.0112,288,214,city,DF,41.0,0.0
386452,,53.0,2020-10-25,202044,3055149.0,3015268.0,False,False,209369,6852.988179999999,2020-10-25,0.0174,3633,233,state,DF,608.0,10.0
386453,Brasília,5300108.0,2020-10-26,202044,3055149.0,3015268.0,False,False,184275,6031.62072,2020-10-26,0.0182,3353,234,city,DF,684.0,8.0
386454,Importados/Indefinidos,,2020-10-26,202044,,,False,False,25870,,2020-10-26,0.0111,288,215,city,DF,92.0,0.0
386455,,53.0,2020-10-26,202044,3055149.0,3015268.0,False,False,210145,6878.38793,2020-10-26,0.0173,3641,234,state,DF,776.0,8.0
386456,Brasília,5300108.0,2020-10-27,202044,3055149.0,3015268.0,False,False,184826,6049.655839999999,2020-10-27,0.0182,3364,235,city,DF,551.0,11.0
386457,Importados/Indefinidos,,2020-10-27,202044,,,False,False,25948,,2020-10-27,0.0111,289,216,city,DF,78.0,1.0
386458,,53.0,2020-10-27,202044,3055149.0,3015268.0,False,False,210774,6898.97612,2020-10-27,0.0173,3653,235,state,DF,629.0,12.0
386459,Brasília,5300108.0,2020-10-28,202044,3055149.0,3015268.0,False,False,185429,6069.39301,2020-10-28,0.0182,3372,236,city,DF,603.0,8.0
386460,Importados/Indefinidos,,2020-10-28,202044,,,False,False,26013,,2020-10-28,0.0111,289,217,city,DF,65.0,0.0
386461,,53.0,2020-10-28,202044,3055149.0,3015268.0,False,False,211442,6920.84085,2020-10-28,0.0173,3661,236,state,DF,668.0,8.0
386462,Brasília,5300108.0,2020-10-29,202044,3055149.0,3015268.0,False,False,186012,6088.47555,2020-10-29,0.0182,3380,237,city,DF,583.0,8.0
386463,Importados/Indefinidos,,2020-10-29,202044,,,False,False,26128,,2020-10-29,0.0111,290,218,city,DF,115.0,1.0
386464,,53.0,2020-10-29,202044,3055149.0,3015268.0,False,False,212140,6943.68753,2020-10-29,0.0173,3670,237,state,DF,698.0,9.0
386465,Brasília,5300108.0,2020-10-30,202044,3055149.0,3015268.0,False,False,186581,6107.09985,2020-10-30,0.0181,3385,238,city,DF,569.0,5.0
386466,Importados/Indefinidos,,2020-10-30,202044,,,False,False,26181,,2020-10-30,0.0111,291,219,city,DF,53.0,1.0
386467,,53.0,2020-10-30,202044,3055149.0,3015268.0,False,False,212762,6964.0466,2020-10-30,0.0173,3676,238,state,DF,622.0,6.0
386468,Brasília,5300108.0,2020-10-31,202044,3055149.0,3015268.0,False,False,186994,6120.61801,2020-10-31,0.0181,3390,239,city,DF,413.0,5.0
386469,Importados/Indefinidos,,2020-10-31,202044,,,False,False,26251,,2020-10-31,0.0112,293,220,city,DF,70.0,2.0
386470,,53.0,2020-10-31,202044,3055149.0,3015268.0,False,False,213245,6979.8559700000005,2020-10-31,0.0173,3683,239,state,DF,483.0,7.0
386471,Brasília,5300108.0,2020-11-01,202045,3055149.0,3015268.0,False,False,187162,6126.11693,2020-11-01,0.0181,3395,240,city,DF,168.0,5.0
386472,Importados/Indefinidos,,2020-11-01,202045,,,False,False,26294,,2020-11-01,0.0111,293,221,city,DF,43.0,0.0
386473,,53.0,2020-11-01,202045,3055149.0,3015268.0,False,False,213456,6986.76235,2020-11-01,0.0173,3688,240,state,DF,211.0,5.0
386474,Brasília,5300108.0,2020-11-02,202045,3055149.0,3015268.0,False,False,187320,6131.28852,2020-11-02,0.0182,3402,241,city,DF,158.0,7.0
386475,Importados/Indefinidos,,2020-11-02,202045,,,False,False,26316,,2020-11-02,0.0111,293,222,city,DF,22.0,0.0
386476,,53.0,2020-11-02,202045,3055149.0,3015268.0,False,False,213636,6992.65404,2020-11-02,0.0173,3695,241,state,DF,180.0,7.0
386477,Brasília,5300108.0,2020-11-03,202045,3055149.0,3015268.0,False,False,187816,6147.52341,2020-11-03,0.0182,3413,242,city,DF,496.0,11.0
386478,Importados/Indefinidos,,2020-11-03,202045,,,False,False,26386,,2020-11-03,0.0111,294,223,city,DF,70.0,1.0
386479,,53.0,2020-11-03,202045,3055149.0,3015268.0,False,False,214202,7011.18014,2020-11-03,0.0173,3707,242,state,DF,566.0,12.0
386480,Brasília,5300108.0,2020-11-04,202045,3055149.0,3015268.0,False,False,188233,6161.1725,2020-11-04,0.0182,3423,243,city,DF,417.0,10.0
386481,Importados/Indefinidos,,2020-11-04,202045,,,False,False,26422,,2020-11-04,0.0112,296,224,city,DF,36.0,2.0
386482,,53.0,2020-11-04,202045,3055149.0,3015268.0,False,False,214655,7026.007570000001,2020-11-04,0.0173,3719,243,state,DF,453.0,12.0
386483,Brasília,5300108.0,2020-11-05,202045,3055149.0,3015268.0,False,False,188505,6170.0755,2020-11-05,0.0182,3431,244,city,DF,272.0,8.0
386484,Importados/Indefinidos,,2020-11-05,202045,,,False,False,26450,,2020-11-05,0.0112,297,225,city,DF,28.0,1.0
386485,,53.0,2020-11-05,202045,3055149.0,3015268.0,False,False,214955,7035.82706,2020-11-05,0.0173,3728,244,state,DF,300.0,9.0
386486,Brasília,5300108.0,2020-11-06,202045,3055149.0,3015268.0,False,False,188948,6184.57561,2020-11-06,0.0182,3436,245,city,DF,443.0,5.0
386487,Importados/Indefinidos,,2020-11-06,202045,,,False,False,26478,,2020-11-06,0.0112,297,226,city,DF,28.0,0.0
386488,,53.0,2020-11-06,202045,3055149.0,3015268.0,False,False,215426,7051.24365,2020-11-06,0.0173,3733,245,state,DF,471.0,5.0
386489,Brasília,5300108.0,2020-11-07,202045,3055149.0,3015268.0,False,False,189277,6195.34432,2020-11-07,0.0182,3439,246,city,DF,329.0,3.0
386490,Importados/Indefinidos,,2020-11-07,202045,,,False,False,26573,,2020-11-07,0.0113,301,227,city,DF,95.0,4.0
386491,,53.0,2020-11-07,202045,3055149.0,3015268.0,False,False,215850,7065.121859999999,2020-11-07,0.0173,3740,246,state,DF,424.0,7.0
386492,Brasília,5300108.0,2020-11-08,202046,3055149.0,3015268.0,False,False,189755,6210.99004,2020-11-08,0.0182,3450,247,city,DF,478.0,11.0
386493,Importados/Indefinidos,,2020-11-08,202046,,,False,False,26634,,2020-11-08,0.0113,302,228,city,DF,61.0,1.0
386494,,53.0,2020-11-08,202046,3055149.0,3015268.0,False,False,216389,7082.764209999999,2020-11-08,0.0173,3752,247,state,DF,539.0,12.0
386495,Brasília,5300108.0,2020-11-09,202046,3055149.0,3015268.0,False,False,190183,6224.99917,2020-11-09,0.0182,3457,248,city,DF,428.0,7.0
386496,Importados/Indefinidos,,2020-11-09,202046,,,False,False,26678,,2020-11-09,0.0113,302,229,city,DF,44.0,0.0
386497,,53.0,2020-11-09,202046,3055149.0,3015268.0,False,False,216861,7098.213540000001,2020-11-09,0.0173,3759,248,state,DF,472.0,7.0
386498,Brasília,5300108.0,2020-11-10,202046,3055149.0,3015268.0,False,False,190630,6239.63021,2020-11-10,0.0182,3469,249,city,DF,447.0,12.0
386499,Importados/Indefinidos,,2020-11-10,202046,,,False,False,26740,,2020-11-10,0.0114,306,230,city,DF,62.0,4.0
386500,,53.0,2020-11-10,202046,3055149.0,3015268.0,False,False,217370,7114.87394,2020-11-10,0.0174,3775,249,state,DF,509.0,16.0
386501,Brasília,5300108.0,2020-11-11,202046,3055149.0,3015268.0,False,False,191012,6252.13369,2020-11-11,0.0182,3481,250,city,DF,382.0,12.0
386502,Importados/Indefinidos,,2020-11-11,202046,,,False,False,26781,,2020-11-11,0.0115,307,231,city,DF,41.0,1.0
386503,,53.0,2020-11-11,202046,3055149.0,3015268.0,False,False,217793,7128.71942,2020-11-11,0.0174,3788,250,state,DF,423.0,13.0
386504,Brasília,5300108.0,2020-11-12,202046,3055149.0,3015268.0,False,False,191642,6272.754620000001,2020-11-12,0.0182,3489,251,city,DF,630.0,8.0
386505,Importados/Indefinidos,,2020-11-12,202046,,,False,False,26837,,2020-11-12,0.0115,308,232,city,DF,56.0,1.0
386506,,53.0,2020-11-12,202046,3055149.0,3015268.0,False,False,218479,7151.173309999999,2020-11-12,0.0174,3797,251,state,DF,686.0,9.0
