,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1740743,Vilhena,1100304.0,2020-04-20,202017,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-20,0.0,0,16,city,RO,0.0,0.0
1740744,,11.0,2020-04-20,202017,1796460.0,1777225.0,False,False,199,11.07734,2020-04-20,0.0201,4,32,state,RO,39.0,0.0
1740745,Alto Paraíso,1100403.0,2020-04-21,202017,21847.0,21428.0,False,False,1,4.5772900000000005,2020-04-21,0.0,0,4,city,RO,0.0,0.0
1740746,Ariquemes,1100023.0,2020-04-21,202017,109523.0,107863.0,False,False,39,35.608959999999996,2020-04-21,0.0,0,12,city,RO,-5.0,0.0
1740747,Buritis,1100452.0,2020-04-21,202017,40356.0,39654.0,False,False,1,2.47795,2020-04-21,0.0,0,6,city,RO,0.0,0.0
1740748,Jaru,1100114.0,2020-04-21,202017,51620.0,51775.0,False,False,1,1.93723,2020-04-21,0.0,0,23,city,RO,0.0,0.0
1740749,Ji-Paraná,1100122.0,2020-04-21,202017,130009.0,128969.0,False,False,7,5.38424,2020-04-21,0.2857,2,33,city,RO,0.0,1.0
1740750,Ouro Preto do Oeste,1100155.0,2020-04-21,202017,35737.0,36035.0,False,False,6,16.78932,2020-04-21,0.0,0,14,city,RO,0.0,0.0
1740751,Pimenta Bueno,1100189.0,2020-04-21,202017,36881.0,36660.0,False,False,1,2.71142,2020-04-21,0.0,0,1,city,RO,1.0,0.0
1740752,Porto Velho,1100205.0,2020-04-21,202017,539354.0,529544.0,False,False,163,30.22134,2020-04-21,0.0184,3,32,city,RO,28.0,0.0
1740753,Rolim de Moura,1100288.0,2020-04-21,202017,55407.0,55058.0,False,False,3,5.41448,2020-04-21,0.0,0,17,city,RO,0.0,0.0
1740754,Vilhena,1100304.0,2020-04-21,202017,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-21,0.0,0,17,city,RO,0.0,0.0
1740755,,11.0,2020-04-21,202017,1796460.0,1777225.0,False,False,223,12.4133,2020-04-21,0.0224,5,33,state,RO,24.0,1.0
1740756,Alto Paraíso,1100403.0,2020-04-22,202017,21847.0,21428.0,False,True,1,4.5772900000000005,2020-04-21,0.0,0,5,city,RO,0.0,0.0
1740757,Ariquemes,1100023.0,2020-04-22,202017,109523.0,107863.0,False,True,39,35.608959999999996,2020-04-21,0.0,0,13,city,RO,0.0,0.0
1740758,Buritis,1100452.0,2020-04-22,202017,40356.0,39654.0,False,True,1,2.47795,2020-04-21,0.0,0,7,city,RO,0.0,0.0
1740759,Jaru,1100114.0,2020-04-22,202017,51620.0,51775.0,False,True,1,1.93723,2020-04-21,0.0,0,24,city,RO,0.0,0.0
1740760,Ji-Paraná,1100122.0,2020-04-22,202017,130009.0,128969.0,False,True,7,5.38424,2020-04-21,0.2857,2,34,city,RO,0.0,0.0
1740761,Ouro Preto do Oeste,1100155.0,2020-04-22,202017,35737.0,36035.0,False,True,6,16.78932,2020-04-21,0.0,0,15,city,RO,0.0,0.0
1740762,Pimenta Bueno,1100189.0,2020-04-22,202017,36881.0,36660.0,False,True,1,2.71142,2020-04-21,0.0,0,2,city,RO,0.0,0.0
1740763,Porto Velho,1100205.0,2020-04-22,202017,539354.0,529544.0,False,True,163,30.22134,2020-04-21,0.0184,3,33,city,RO,0.0,0.0
1740764,Rolim de Moura,1100288.0,2020-04-22,202017,55407.0,55058.0,False,True,3,5.41448,2020-04-21,0.0,0,18,city,RO,0.0,0.0
1740765,Vilhena,1100304.0,2020-04-22,202017,102211.0,99854.0,False,True,1,0.9783700000000001,2020-04-21,0.0,0,18,city,RO,0.0,0.0
1740766,,11.0,2020-04-22,202017,1796460.0,1777225.0,False,True,223,12.4133,2020-04-21,0.0224,5,34,state,RO,0.0,0.0
1740767,Alto Paraíso,1100403.0,2020-04-23,202017,21847.0,21428.0,False,False,1,4.5772900000000005,2020-04-23,0.0,0,6,city,RO,0.0,0.0
1740768,Ariquemes,1100023.0,2020-04-23,202017,109523.0,107863.0,False,False,47,42.91336,2020-04-23,0.0,0,14,city,RO,8.0,0.0
1740769,Buritis,1100452.0,2020-04-23,202017,40356.0,39654.0,False,False,1,2.47795,2020-04-23,0.0,0,8,city,RO,0.0,0.0
1740770,Jaru,1100114.0,2020-04-23,202017,51620.0,51775.0,False,False,1,1.93723,2020-04-23,0.0,0,25,city,RO,0.0,0.0
1740771,Ji-Paraná,1100122.0,2020-04-23,202017,130009.0,128969.0,False,False,8,6.15342,2020-04-23,0.25,2,35,city,RO,1.0,0.0
1740772,Ouro Preto do Oeste,1100155.0,2020-04-23,202017,35737.0,36035.0,False,False,7,19.58754,2020-04-23,0.0,0,16,city,RO,1.0,0.0
1740773,Pimenta Bueno,1100189.0,2020-04-23,202017,36881.0,36660.0,False,False,0,,2020-04-23,0.0,0,3,city,RO,-1.0,0.0
1740774,Porto Velho,1100205.0,2020-04-23,202017,539354.0,529544.0,False,False,180,33.373259999999995,2020-04-23,0.0167,3,34,city,RO,17.0,0.0
1740775,Rolim de Moura,1100288.0,2020-04-23,202017,55407.0,55058.0,False,False,3,5.41448,2020-04-23,0.0,0,19,city,RO,0.0,0.0
1740776,Urupá,1101708.0,2020-04-23,202017,11272.0,11467.0,False,False,1,8.87154,2020-04-23,0.0,0,1,city,RO,1.0,0.0
1740777,Vilhena,1100304.0,2020-04-23,202017,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-23,0.0,0,19,city,RO,0.0,0.0
1740778,,11.0,2020-04-23,202017,1796460.0,1777225.0,False,False,250,13.916260000000001,2020-04-23,0.02,5,35,state,RO,27.0,0.0
1740779,Alto Paraíso,1100403.0,2020-04-24,202017,21847.0,21428.0,False,False,1,4.5772900000000005,2020-04-24,0.0,0,7,city,RO,0.0,0.0
1740780,Ariquemes,1100023.0,2020-04-24,202017,109523.0,107863.0,False,False,48,43.826409999999996,2020-04-24,0.0,0,15,city,RO,1.0,0.0
1740781,Buritis,1100452.0,2020-04-24,202017,40356.0,39654.0,False,False,1,2.47795,2020-04-24,0.0,0,9,city,RO,0.0,0.0
1740782,Importados/Indefinidos,,2020-04-24,202017,,,False,False,0,,2020-04-24,0.0,1,1,city,RO,0.0,1.0
1740783,Jaru,1100114.0,2020-04-24,202017,51620.0,51775.0,False,False,1,1.93723,2020-04-24,0.0,0,26,city,RO,0.0,0.0
1740784,Ji-Paraná,1100122.0,2020-04-24,202017,130009.0,128969.0,False,False,20,15.38355,2020-04-24,0.1,2,36,city,RO,12.0,0.0
1740785,Ouro Preto do Oeste,1100155.0,2020-04-24,202017,35737.0,36035.0,False,False,7,19.58754,2020-04-24,0.0,0,17,city,RO,0.0,0.0
1740786,Pimenta Bueno,1100189.0,2020-04-24,202017,36881.0,36660.0,False,False,0,,2020-04-24,0.0,0,4,city,RO,0.0,0.0
1740787,Porto Velho,1100205.0,2020-04-24,202017,539354.0,529544.0,False,False,207,38.37925,2020-04-24,0.0145,3,35,city,RO,27.0,0.0
1740788,Rolim de Moura,1100288.0,2020-04-24,202017,55407.0,55058.0,False,False,3,5.41448,2020-04-24,0.0,0,20,city,RO,0.0,0.0
1740789,Urupá,1101708.0,2020-04-24,202017,11272.0,11467.0,False,False,1,8.87154,2020-04-24,0.0,0,2,city,RO,0.0,0.0
1740790,Vilhena,1100304.0,2020-04-24,202017,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-24,0.0,0,20,city,RO,0.0,0.0
1740791,,11.0,2020-04-24,202017,1796460.0,1777225.0,False,False,290,16.14286,2020-04-24,0.0207,6,36,state,RO,40.0,1.0
1740792,Alto Paraíso,1100403.0,2020-04-25,202017,21847.0,21428.0,False,False,1,4.5772900000000005,2020-04-25,0.0,0,8,city,RO,0.0,0.0
1740793,Ariquemes,1100023.0,2020-04-25,202017,109523.0,107863.0,False,False,49,44.73946,2020-04-25,0.0,0,16,city,RO,1.0,0.0
1740794,Buritis,1100452.0,2020-04-25,202017,40356.0,39654.0,False,False,1,2.47795,2020-04-25,0.0,0,10,city,RO,0.0,0.0
1740795,Importados/Indefinidos,,2020-04-25,202017,,,False,False,0,,2020-04-25,0.0,1,2,city,RO,0.0,0.0
1740796,Jaru,1100114.0,2020-04-25,202017,51620.0,51775.0,False,False,1,1.93723,2020-04-25,0.0,0,27,city,RO,0.0,0.0
1740797,Ji-Paraná,1100122.0,2020-04-25,202017,130009.0,128969.0,False,False,25,19.22944,2020-04-25,0.08,2,37,city,RO,5.0,0.0
1740798,Ouro Preto do Oeste,1100155.0,2020-04-25,202017,35737.0,36035.0,False,False,7,19.58754,2020-04-25,0.0,0,18,city,RO,0.0,0.0
1740799,Pimenta Bueno,1100189.0,2020-04-25,202017,36881.0,36660.0,False,False,0,,2020-04-25,0.0,0,5,city,RO,0.0,0.0
1740800,Porto Velho,1100205.0,2020-04-25,202017,539354.0,529544.0,False,False,239,44.31227,2020-04-25,0.0167,4,36,city,RO,32.0,1.0
1740801,Rolim de Moura,1100288.0,2020-04-25,202017,55407.0,55058.0,False,False,3,5.41448,2020-04-25,0.0,0,21,city,RO,0.0,0.0
1740802,Urupá,1101708.0,2020-04-25,202017,11272.0,11467.0,False,False,1,8.87154,2020-04-25,0.0,0,3,city,RO,0.0,0.0
1740803,Vilhena,1100304.0,2020-04-25,202017,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-25,0.0,0,21,city,RO,0.0,0.0
1740804,,11.0,2020-04-25,202017,1796460.0,1777225.0,False,False,328,18.258129999999998,2020-04-25,0.0213,7,37,state,RO,38.0,1.0
1740805,Alto Paraíso,1100403.0,2020-04-26,202018,21847.0,21428.0,False,False,1,4.5772900000000005,2020-04-26,0.0,0,9,city,RO,0.0,0.0
1740806,Ariquemes,1100023.0,2020-04-26,202018,109523.0,107863.0,False,False,60,54.78301,2020-04-26,0.0,0,17,city,RO,11.0,0.0
1740807,Buritis,1100452.0,2020-04-26,202018,40356.0,39654.0,False,False,1,2.47795,2020-04-26,0.0,0,11,city,RO,0.0,0.0
1740808,Candeias do Jamari,1100809.0,2020-04-26,202018,27388.0,26693.0,False,False,1,3.6512300000000004,2020-04-26,0.0,0,1,city,RO,1.0,0.0
1740809,Importados/Indefinidos,,2020-04-26,202018,,,False,False,0,,2020-04-26,0.0,1,3,city,RO,0.0,0.0
1740810,Jaru,1100114.0,2020-04-26,202018,51620.0,51775.0,False,False,1,1.93723,2020-04-26,0.0,0,28,city,RO,0.0,0.0
1740811,Ji-Paraná,1100122.0,2020-04-26,202018,130009.0,128969.0,False,False,26,19.998620000000003,2020-04-26,0.0769,2,38,city,RO,1.0,0.0
1740812,Ouro Preto do Oeste,1100155.0,2020-04-26,202018,35737.0,36035.0,False,False,7,19.58754,2020-04-26,0.0,0,19,city,RO,0.0,0.0
1740813,Pimenta Bueno,1100189.0,2020-04-26,202018,36881.0,36660.0,False,False,1,2.71142,2020-04-26,0.0,0,6,city,RO,1.0,0.0
1740814,Porto Velho,1100205.0,2020-04-26,202018,539354.0,529544.0,False,False,260,48.20582,2020-04-26,0.0231,6,37,city,RO,21.0,2.0
1740815,Rolim de Moura,1100288.0,2020-04-26,202018,55407.0,55058.0,False,False,4,7.2193,2020-04-26,0.25,1,22,city,RO,1.0,1.0
1740816,Urupá,1101708.0,2020-04-26,202018,11272.0,11467.0,False,False,1,8.87154,2020-04-26,0.0,0,4,city,RO,0.0,0.0
1740817,Vilhena,1100304.0,2020-04-26,202018,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-26,0.0,0,22,city,RO,0.0,0.0
1740818,,11.0,2020-04-26,202018,1796460.0,1777225.0,False,False,364,20.26207,2020-04-26,0.0275,10,38,state,RO,36.0,3.0
1740819,Alto Paraíso,1100403.0,2020-04-27,202018,21847.0,21428.0,False,False,1,4.5772900000000005,2020-04-27,0.0,0,10,city,RO,0.0,0.0
1740820,Ariquemes,1100023.0,2020-04-27,202018,109523.0,107863.0,False,False,62,56.60911,2020-04-27,0.0,0,18,city,RO,2.0,0.0
1740821,Buritis,1100452.0,2020-04-27,202018,40356.0,39654.0,False,False,1,2.47795,2020-04-27,0.0,0,12,city,RO,0.0,0.0
1740822,Candeias do Jamari,1100809.0,2020-04-27,202018,27388.0,26693.0,False,False,1,3.6512300000000004,2020-04-27,0.0,0,2,city,RO,0.0,0.0
1740823,Importados/Indefinidos,,2020-04-27,202018,,,False,False,0,,2020-04-27,0.0,1,4,city,RO,0.0,0.0
1740824,Itapuã do Oeste,1101104.0,2020-04-27,202018,10641.0,10458.0,False,False,1,9.39761,2020-04-27,0.0,0,1,city,RO,1.0,0.0
1740825,Jaru,1100114.0,2020-04-27,202018,51620.0,51775.0,False,False,1,1.93723,2020-04-27,0.0,0,29,city,RO,0.0,0.0
1740826,Ji-Paraná,1100122.0,2020-04-27,202018,130009.0,128969.0,False,False,27,20.767789999999998,2020-04-27,0.0741,2,39,city,RO,1.0,0.0
1740827,Ouro Preto do Oeste,1100155.0,2020-04-27,202018,35737.0,36035.0,False,False,7,19.58754,2020-04-27,0.0,0,20,city,RO,0.0,0.0
1740828,Pimenta Bueno,1100189.0,2020-04-27,202018,36881.0,36660.0,False,False,1,2.71142,2020-04-27,0.0,0,7,city,RO,0.0,0.0
1740829,Porto Velho,1100205.0,2020-04-27,202018,539354.0,529544.0,False,False,285,52.840990000000005,2020-04-27,0.0211,6,38,city,RO,25.0,0.0
1740830,Rolim de Moura,1100288.0,2020-04-27,202018,55407.0,55058.0,False,False,4,7.2193,2020-04-27,0.25,1,23,city,RO,0.0,0.0
1740831,Urupá,1101708.0,2020-04-27,202018,11272.0,11467.0,False,False,1,8.87154,2020-04-27,0.0,0,5,city,RO,0.0,0.0
1740832,Vilhena,1100304.0,2020-04-27,202018,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-27,0.0,0,23,city,RO,0.0,0.0
1740833,,11.0,2020-04-27,202018,1796460.0,1777225.0,False,False,393,21.876360000000002,2020-04-27,0.0254,10,39,state,RO,29.0,0.0
1740834,Alto Paraíso,1100403.0,2020-04-28,202018,21847.0,21428.0,False,False,1,4.5772900000000005,2020-04-28,0.0,0,11,city,RO,0.0,0.0
1740835,Ariquemes,1100023.0,2020-04-28,202018,109523.0,107863.0,False,False,62,56.60911,2020-04-28,0.0,0,19,city,RO,0.0,0.0
1740836,Buritis,1100452.0,2020-04-28,202018,40356.0,39654.0,False,False,1,2.47795,2020-04-28,0.0,0,13,city,RO,0.0,0.0
1740837,Candeias do Jamari,1100809.0,2020-04-28,202018,27388.0,26693.0,False,False,3,10.9537,2020-04-28,0.0,0,3,city,RO,2.0,0.0
1740838,Importados/Indefinidos,,2020-04-28,202018,,,False,False,0,,2020-04-28,0.0,1,5,city,RO,0.0,0.0
1740839,Itapuã do Oeste,1101104.0,2020-04-28,202018,10641.0,10458.0,False,False,2,18.79523,2020-04-28,0.0,0,2,city,RO,1.0,0.0
1740840,Jaru,1100114.0,2020-04-28,202018,51620.0,51775.0,False,False,2,3.8744699999999996,2020-04-28,0.0,0,30,city,RO,1.0,0.0
1740841,Ji-Paraná,1100122.0,2020-04-28,202018,130009.0,128969.0,False,False,27,20.767789999999998,2020-04-28,0.0741,2,40,city,RO,0.0,0.0
1740842,Ouro Preto do Oeste,1100155.0,2020-04-28,202018,35737.0,36035.0,False,False,7,19.58754,2020-04-28,0.0,0,21,city,RO,0.0,0.0
1740843,Pimenta Bueno,1100189.0,2020-04-28,202018,36881.0,36660.0,False,False,1,2.71142,2020-04-28,0.0,0,8,city,RO,0.0,0.0
1740844,Porto Velho,1100205.0,2020-04-28,202018,539354.0,529544.0,False,False,301,55.8075,2020-04-28,0.0233,7,39,city,RO,16.0,1.0
1740845,Rolim de Moura,1100288.0,2020-04-28,202018,55407.0,55058.0,False,False,4,7.2193,2020-04-28,0.25,1,24,city,RO,0.0,0.0
1740846,Urupá,1101708.0,2020-04-28,202018,11272.0,11467.0,False,False,1,8.87154,2020-04-28,0.0,0,6,city,RO,0.0,0.0
1740847,Vilhena,1100304.0,2020-04-28,202018,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-28,0.0,0,24,city,RO,0.0,0.0
1740848,,11.0,2020-04-28,202018,1796460.0,1777225.0,False,False,413,22.98966,2020-04-28,0.0266,11,40,state,RO,20.0,1.0
1740849,Alto Paraíso,1100403.0,2020-04-29,202018,21847.0,21428.0,False,False,1,4.5772900000000005,2020-04-29,0.0,0,12,city,RO,0.0,0.0
1740850,Ariquemes,1100023.0,2020-04-29,202018,109523.0,107863.0,False,False,64,58.43521,2020-04-29,0.0,0,20,city,RO,2.0,0.0
1740851,Buritis,1100452.0,2020-04-29,202018,40356.0,39654.0,False,False,1,2.47795,2020-04-29,0.0,0,14,city,RO,0.0,0.0
1740852,Candeias do Jamari,1100809.0,2020-04-29,202018,27388.0,26693.0,False,False,3,10.9537,2020-04-29,0.0,0,4,city,RO,0.0,0.0
1740853,Cujubim,1100940.0,2020-04-29,202018,26183.0,25215.0,False,False,1,3.8192699999999995,2020-04-29,1.0,1,1,city,RO,1.0,1.0
1740854,Importados/Indefinidos,,2020-04-29,202018,,,False,False,0,,2020-04-29,0.0,1,6,city,RO,0.0,0.0
1740855,Itapuã do Oeste,1101104.0,2020-04-29,202018,10641.0,10458.0,False,False,1,9.39761,2020-04-29,0.0,0,3,city,RO,-1.0,0.0
1740856,Jaru,1100114.0,2020-04-29,202018,51620.0,51775.0,False,False,2,3.8744699999999996,2020-04-29,0.0,0,31,city,RO,0.0,0.0
1740857,Ji-Paraná,1100122.0,2020-04-29,202018,130009.0,128969.0,False,False,32,24.61368,2020-04-29,0.0625,2,41,city,RO,5.0,0.0
1740858,Ouro Preto do Oeste,1100155.0,2020-04-29,202018,35737.0,36035.0,False,False,7,19.58754,2020-04-29,0.0,0,22,city,RO,0.0,0.0
1740859,Pimenta Bueno,1100189.0,2020-04-29,202018,36881.0,36660.0,False,False,1,2.71142,2020-04-29,0.0,0,9,city,RO,0.0,0.0
1740860,Porto Velho,1100205.0,2020-04-29,202018,539354.0,529544.0,False,False,313,58.03239,2020-04-29,0.0319,10,40,city,RO,12.0,3.0
1740861,Rolim de Moura,1100288.0,2020-04-29,202018,55407.0,55058.0,False,False,4,7.2193,2020-04-29,0.25,1,25,city,RO,0.0,0.0
1740862,Urupá,1101708.0,2020-04-29,202018,11272.0,11467.0,False,False,2,17.74308,2020-04-29,0.0,0,7,city,RO,1.0,0.0
1740863,Vilhena,1100304.0,2020-04-29,202018,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-29,0.0,0,25,city,RO,0.0,0.0
1740864,,11.0,2020-04-29,202018,1796460.0,1777225.0,False,False,433,24.10296,2020-04-29,0.0346,15,41,state,RO,20.0,4.0
1740865,Alto Paraíso,1100403.0,2020-04-30,202018,21847.0,21428.0,False,False,1,4.5772900000000005,2020-04-30,0.0,0,13,city,RO,0.0,0.0
1740866,Ariquemes,1100023.0,2020-04-30,202018,109523.0,107863.0,False,False,69,63.00046999999999,2020-04-30,0.0,0,21,city,RO,5.0,0.0
1740867,Buritis,1100452.0,2020-04-30,202018,40356.0,39654.0,False,False,3,7.433839999999999,2020-04-30,0.0,0,15,city,RO,2.0,0.0
1740868,Cacoal,1100049.0,2020-04-30,202018,85893.0,85359.0,False,False,1,1.16424,2020-04-30,0.0,0,1,city,RO,1.0,0.0
1740869,Candeias do Jamari,1100809.0,2020-04-30,202018,27388.0,26693.0,False,False,3,10.9537,2020-04-30,0.0,0,5,city,RO,0.0,0.0
1740870,Cujubim,1100940.0,2020-04-30,202018,26183.0,25215.0,False,False,1,3.8192699999999995,2020-04-30,1.0,1,2,city,RO,0.0,0.0
1740871,Governador Jorge Teixeira,1101005.0,2020-04-30,202018,7445.0,7767.0,False,False,3,40.2955,2020-04-30,0.0,0,1,city,RO,3.0,0.0
1740872,Guajará-Mirim,1100106.0,2020-04-30,202018,46556.0,46174.0,False,False,4,8.5918,2020-04-30,0.25,1,1,city,RO,4.0,1.0
1740873,Importados/Indefinidos,,2020-04-30,202018,,,False,False,4,,2020-04-30,0.25,1,7,city,RO,4.0,0.0
1740874,Itapuã do Oeste,1101104.0,2020-04-30,202018,10641.0,10458.0,False,False,1,9.39761,2020-04-30,0.0,0,4,city,RO,0.0,0.0
1740875,Jaru,1100114.0,2020-04-30,202018,51620.0,51775.0,False,False,3,5.8117,2020-04-30,0.0,0,32,city,RO,1.0,0.0
1740876,Ji-Paraná,1100122.0,2020-04-30,202018,130009.0,128969.0,False,False,29,22.30615,2020-04-30,0.069,2,42,city,RO,-3.0,0.0
1740877,Novo Horizonte do Oeste,1100502.0,2020-04-30,202018,8329.0,8538.0,False,False,1,12.00624,2020-04-30,0.0,0,1,city,RO,1.0,0.0
1740878,Ouro Preto do Oeste,1100155.0,2020-04-30,202018,35737.0,36035.0,False,False,7,19.58754,2020-04-30,0.0,0,23,city,RO,0.0,0.0
1740879,Pimenta Bueno,1100189.0,2020-04-30,202018,36881.0,36660.0,False,False,1,2.71142,2020-04-30,0.0,0,10,city,RO,0.0,0.0
1740880,Porto Velho,1100205.0,2020-04-30,202018,539354.0,529544.0,False,False,364,67.48814,2020-04-30,0.0275,10,41,city,RO,51.0,0.0
1740881,Rolim de Moura,1100288.0,2020-04-30,202018,55407.0,55058.0,False,False,4,7.2193,2020-04-30,0.25,1,26,city,RO,0.0,0.0
1740882,Urupá,1101708.0,2020-04-30,202018,11272.0,11467.0,False,False,2,17.74308,2020-04-30,0.0,0,8,city,RO,0.0,0.0
1740883,Vilhena,1100304.0,2020-04-30,202018,102211.0,99854.0,False,False,1,0.9783700000000001,2020-04-30,0.0,0,26,city,RO,0.0,0.0
1740884,,11.0,2020-04-30,202018,1796460.0,1777225.0,False,False,502,27.94385,2020-04-30,0.0319,16,42,state,RO,69.0,1.0
1740885,Alto Paraíso,1100403.0,2020-05-01,202018,21847.0,21428.0,False,False,1,4.5772900000000005,2020-05-01,0.0,0,14,city,RO,0.0,0.0
1740886,Ariquemes,1100023.0,2020-05-01,202018,109523.0,107863.0,False,False,77,70.30487,2020-05-01,0.0,0,22,city,RO,8.0,0.0
1740887,Buritis,1100452.0,2020-05-01,202018,40356.0,39654.0,False,False,3,7.433839999999999,2020-05-01,0.0,0,16,city,RO,0.0,0.0
1740888,Cacoal,1100049.0,2020-05-01,202018,85893.0,85359.0,False,False,1,1.16424,2020-05-01,0.0,0,2,city,RO,0.0,0.0
1740889,Candeias do Jamari,1100809.0,2020-05-01,202018,27388.0,26693.0,False,False,3,10.9537,2020-05-01,0.0,0,6,city,RO,0.0,0.0
1740890,Cujubim,1100940.0,2020-05-01,202018,26183.0,25215.0,False,False,1,3.8192699999999995,2020-05-01,1.0,1,3,city,RO,0.0,0.0
1740891,Espigão D'Oeste,1100098.0,2020-05-01,202018,32695.0,32374.0,False,False,1,3.05857,2020-05-01,0.0,0,1,city,RO,1.0,0.0
1740892,Governador Jorge Teixeira,1101005.0,2020-05-01,202018,7445.0,7767.0,False,False,3,40.2955,2020-05-01,0.0,0,2,city,RO,0.0,0.0
1740893,Guajará-Mirim,1100106.0,2020-05-01,202018,46556.0,46174.0,False,False,4,8.5918,2020-05-01,0.25,1,2,city,RO,0.0,0.0
1740894,Importados/Indefinidos,,2020-05-01,202018,,,False,False,0,,2020-05-01,0.0,0,8,city,RO,-4.0,-1.0
1740895,Itapuã do Oeste,1101104.0,2020-05-01,202018,10641.0,10458.0,False,False,1,9.39761,2020-05-01,0.0,0,5,city,RO,0.0,0.0
1740896,Jaru,1100114.0,2020-05-01,202018,51620.0,51775.0,False,False,5,9.686169999999999,2020-05-01,0.0,0,33,city,RO,2.0,0.0
1740897,Ji-Paraná,1100122.0,2020-05-01,202018,130009.0,128969.0,False,False,32,24.61368,2020-05-01,0.0625,2,43,city,RO,3.0,0.0
1740898,Novo Horizonte do Oeste,1100502.0,2020-05-01,202018,8329.0,8538.0,False,False,1,12.00624,2020-05-01,0.0,0,2,city,RO,0.0,0.0
1740899,Ouro Preto do Oeste,1100155.0,2020-05-01,202018,35737.0,36035.0,False,False,7,19.58754,2020-05-01,0.0,0,24,city,RO,0.0,0.0
1740900,Pimenta Bueno,1100189.0,2020-05-01,202018,36881.0,36660.0,False,False,1,2.71142,2020-05-01,0.0,0,11,city,RO,0.0,0.0
1740901,Porto Velho,1100205.0,2020-05-01,202018,539354.0,529544.0,False,False,421,78.05634,2020-05-01,0.0309,13,42,city,RO,57.0,3.0
1740902,Primavera de Rondônia,1101476.0,2020-05-01,202018,2776.0,2856.0,False,False,1,36.02305,2020-05-01,0.0,0,1,city,RO,1.0,0.0
1740903,Rolim de Moura,1100288.0,2020-05-01,202018,55407.0,55058.0,False,False,4,7.2193,2020-05-01,0.25,1,27,city,RO,0.0,0.0
1740904,Urupá,1101708.0,2020-05-01,202018,11272.0,11467.0,False,False,15,133.0731,2020-05-01,0.0,0,9,city,RO,13.0,0.0
1740905,Vale do Anari,1101757.0,2020-05-01,202018,11377.0,11204.0,False,False,1,8.789660000000001,2020-05-01,0.0,0,1,city,RO,1.0,0.0
1740906,Vilhena,1100304.0,2020-05-01,202018,102211.0,99854.0,False,False,2,1.9567400000000001,2020-05-01,0.0,0,27,city,RO,1.0,0.0
1740907,,11.0,2020-05-01,202018,1796460.0,1777225.0,False,False,585,32.564040000000006,2020-05-01,0.0308,18,43,state,RO,83.0,2.0
1740908,Alta Floresta D'Oeste,1100015.0,2020-05-02,202018,22728.0,22945.0,False,False,1,4.399859999999999,2020-05-02,0.0,0,1,city,RO,1.0,0.0
1740909,Alto Paraíso,1100403.0,2020-05-02,202018,21847.0,21428.0,False,False,1,4.5772900000000005,2020-05-02,0.0,0,15,city,RO,0.0,0.0
1740910,Ariquemes,1100023.0,2020-05-02,202018,109523.0,107863.0,False,False,84,76.69622,2020-05-02,0.0,0,23,city,RO,7.0,0.0
1740911,Buritis,1100452.0,2020-05-02,202018,40356.0,39654.0,False,False,3,7.433839999999999,2020-05-02,0.0,0,17,city,RO,0.0,0.0
1740912,Cabixi,1100031.0,2020-05-02,202018,5188.0,5312.0,False,False,1,19.27525,2020-05-02,0.0,0,1,city,RO,1.0,0.0
1740913,Cacoal,1100049.0,2020-05-02,202018,85893.0,85359.0,False,False,2,2.32848,2020-05-02,0.0,0,3,city,RO,1.0,0.0
1740914,Campo Novo de Rondônia,1100700.0,2020-05-02,202018,14266.0,14139.0,False,False,1,7.00967,2020-05-02,1.0,1,1,city,RO,1.0,1.0
1740915,Candeias do Jamari,1100809.0,2020-05-02,202018,27388.0,26693.0,False,False,3,10.9537,2020-05-02,0.0,0,7,city,RO,0.0,0.0
1740916,Cujubim,1100940.0,2020-05-02,202018,26183.0,25215.0,False,False,1,3.8192699999999995,2020-05-02,1.0,1,4,city,RO,0.0,0.0
1740917,Espigão D'Oeste,1100098.0,2020-05-02,202018,32695.0,32374.0,False,False,1,3.05857,2020-05-02,0.0,0,2,city,RO,0.0,0.0
1740918,Governador Jorge Teixeira,1101005.0,2020-05-02,202018,7445.0,7767.0,False,False,3,40.2955,2020-05-02,0.0,0,3,city,RO,0.0,0.0
1740919,Guajará-Mirim,1100106.0,2020-05-02,202018,46556.0,46174.0,False,False,6,12.88771,2020-05-02,0.3333,2,3,city,RO,2.0,1.0
1740920,Importados/Indefinidos,,2020-05-02,202018,,,False,False,0,,2020-05-02,0.0,0,9,city,RO,0.0,0.0
1740921,Itapuã do Oeste,1101104.0,2020-05-02,202018,10641.0,10458.0,False,False,1,9.39761,2020-05-02,0.0,0,6,city,RO,0.0,0.0
