,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
105551,,16.0,2020-04-26,202018,861773.0,845731.0,False,False,821,95.26871,2020-04-26,0.028,23,38,state,AP,132.0,3.0
105552,Amapá,1600105.0,2020-04-27,202018,9187.0,9109.0,False,False,2,21.76989,2020-04-27,0.0,0,2,city,AP,0.0,0.0
105553,Itaubal,1600253.0,2020-04-27,202018,5617.0,5503.0,False,False,1,17.8031,2020-04-27,0.0,0,4,city,AP,0.0,0.0
105554,Laranjal do Jari,1600279.0,2020-04-27,202018,51362.0,50410.0,False,False,22,42.833220000000004,2020-04-27,0.0909,2,13,city,AP,1.0,2.0
105555,Macapá,1600303.0,2020-04-27,202018,512902.0,503327.0,False,False,656,127.89968,2020-04-27,0.029,19,39,city,AP,20.0,1.0
105556,Mazagão,1600402.0,2020-04-27,202018,22053.0,21632.0,False,False,12,54.41437,2020-04-27,0.0,0,14,city,AP,0.0,0.0
105557,Oiapoque,1600501.0,2020-04-27,202018,27906.0,27270.0,False,False,12,43.001509999999996,2020-04-27,0.0833,1,24,city,AP,0.0,0.0
105558,Pedra Branca do Amapari,1600154.0,2020-04-27,202018,17067.0,16502.0,False,False,1,5.85926,2020-04-27,0.0,0,5,city,AP,0.0,0.0
105559,Porto Grande,1600535.0,2020-04-27,202018,22452.0,21971.0,False,False,7,31.17762,2020-04-27,0.0,0,14,city,AP,0.0,0.0
105560,Santana,1600600.0,2020-04-27,202018,123096.0,121364.0,False,False,117,95.04777,2020-04-27,0.0342,4,23,city,AP,0.0,0.0
105561,Serra do Navio,1600055.0,2020-04-27,202018,5488.0,5397.0,False,False,2,36.44315,2020-04-27,0.0,0,6,city,AP,0.0,0.0
105562,Tartarugalzinho,1600709.0,2020-04-27,202018,17769.0,17315.0,False,False,7,39.39445,2020-04-27,0.0,0,2,city,AP,0.0,0.0
105563,Vitória do Jari,1600808.0,2020-04-27,202018,16254.0,15931.0,False,False,3,18.457,2020-04-27,0.0,0,14,city,AP,0.0,0.0
105564,,16.0,2020-04-27,202018,861773.0,845731.0,False,False,842,97.70554,2020-04-27,0.0309,26,39,state,AP,21.0,3.0
105565,Amapá,1600105.0,2020-04-28,202018,9187.0,9109.0,False,False,2,21.76989,2020-04-28,0.0,0,3,city,AP,0.0,0.0
105566,Itaubal,1600253.0,2020-04-28,202018,5617.0,5503.0,False,False,3,53.409290000000006,2020-04-28,0.0,0,5,city,AP,2.0,0.0
105567,Laranjal do Jari,1600279.0,2020-04-28,202018,51362.0,50410.0,False,False,32,62.30287,2020-04-28,0.0625,2,14,city,AP,10.0,0.0
105568,Macapá,1600303.0,2020-04-28,202018,512902.0,503327.0,False,False,708,138.03807,2020-04-28,0.0297,21,40,city,AP,52.0,2.0
105569,Mazagão,1600402.0,2020-04-28,202018,22053.0,21632.0,False,False,12,54.41437,2020-04-28,0.0,0,15,city,AP,0.0,0.0
105570,Oiapoque,1600501.0,2020-04-28,202018,27906.0,27270.0,False,False,21,75.25263000000001,2020-04-28,0.0476,1,25,city,AP,9.0,0.0
105571,Pedra Branca do Amapari,1600154.0,2020-04-28,202018,17067.0,16502.0,False,False,1,5.85926,2020-04-28,0.0,0,6,city,AP,0.0,0.0
105572,Porto Grande,1600535.0,2020-04-28,202018,22452.0,21971.0,False,False,7,31.17762,2020-04-28,0.0,0,15,city,AP,0.0,0.0
105573,Santana,1600600.0,2020-04-28,202018,123096.0,121364.0,False,False,117,95.04777,2020-04-28,0.0342,4,24,city,AP,0.0,0.0
105574,Serra do Navio,1600055.0,2020-04-28,202018,5488.0,5397.0,False,False,5,91.10786999999999,2020-04-28,0.0,0,7,city,AP,3.0,0.0
105575,Tartarugalzinho,1600709.0,2020-04-28,202018,17769.0,17315.0,False,False,7,39.39445,2020-04-28,0.0,0,3,city,AP,0.0,0.0
105576,Vitória do Jari,1600808.0,2020-04-28,202018,16254.0,15931.0,False,False,3,18.457,2020-04-28,0.0,0,15,city,AP,0.0,0.0
105577,,16.0,2020-04-28,202018,861773.0,845731.0,False,False,918,106.52457,2020-04-28,0.0305,28,40,state,AP,76.0,2.0
105578,Amapá,1600105.0,2020-04-29,202018,9187.0,9109.0,False,False,2,21.76989,2020-04-29,0.0,0,4,city,AP,0.0,0.0
105579,Itaubal,1600253.0,2020-04-29,202018,5617.0,5503.0,False,False,3,53.409290000000006,2020-04-29,0.0,0,6,city,AP,0.0,0.0
105580,Laranjal do Jari,1600279.0,2020-04-29,202018,51362.0,50410.0,False,False,38,73.98465999999999,2020-04-29,0.0526,2,15,city,AP,6.0,0.0
105581,Macapá,1600303.0,2020-04-29,202018,512902.0,503327.0,False,False,789,153.83056000000002,2020-04-29,0.0304,24,41,city,AP,81.0,3.0
105582,Mazagão,1600402.0,2020-04-29,202018,22053.0,21632.0,False,False,12,54.41437,2020-04-29,0.0,0,16,city,AP,0.0,0.0
105583,Oiapoque,1600501.0,2020-04-29,202018,27906.0,27270.0,False,False,23,82.41955,2020-04-29,0.0435,1,26,city,AP,2.0,0.0
105584,Pedra Branca do Amapari,1600154.0,2020-04-29,202018,17067.0,16502.0,False,False,1,5.85926,2020-04-29,0.0,0,7,city,AP,0.0,0.0
105585,Porto Grande,1600535.0,2020-04-29,202018,22452.0,21971.0,False,False,7,31.17762,2020-04-29,0.0,0,16,city,AP,0.0,0.0
105586,Santana,1600600.0,2020-04-29,202018,123096.0,121364.0,False,False,125,101.54675999999999,2020-04-29,0.032,4,25,city,AP,8.0,0.0
105587,Serra do Navio,1600055.0,2020-04-29,202018,5488.0,5397.0,False,False,6,109.32945,2020-04-29,0.0,0,8,city,AP,1.0,0.0
105588,Tartarugalzinho,1600709.0,2020-04-29,202018,17769.0,17315.0,False,False,7,39.39445,2020-04-29,0.0,0,4,city,AP,0.0,0.0
105589,Vitória do Jari,1600808.0,2020-04-29,202018,16254.0,15931.0,False,False,3,18.457,2020-04-29,0.0,0,16,city,AP,0.0,0.0
105590,,16.0,2020-04-29,202018,861773.0,845731.0,False,False,1016,117.89648000000001,2020-04-29,0.0305,31,41,state,AP,98.0,3.0
105591,Amapá,1600105.0,2020-04-30,202018,9187.0,9109.0,False,False,2,21.76989,2020-04-30,0.0,0,5,city,AP,0.0,0.0
105592,Itaubal,1600253.0,2020-04-30,202018,5617.0,5503.0,False,False,3,53.409290000000006,2020-04-30,0.0,0,7,city,AP,0.0,0.0
105593,Laranjal do Jari,1600279.0,2020-04-30,202018,51362.0,50410.0,False,False,52,101.24216,2020-04-30,0.0577,3,16,city,AP,14.0,1.0
105594,Macapá,1600303.0,2020-04-30,202018,512902.0,503327.0,False,False,827,161.23938,2020-04-30,0.0314,26,42,city,AP,38.0,2.0
105595,Mazagão,1600402.0,2020-04-30,202018,22053.0,21632.0,False,False,13,58.9489,2020-04-30,0.0,0,17,city,AP,1.0,0.0
105596,Oiapoque,1600501.0,2020-04-30,202018,27906.0,27270.0,False,False,23,82.41955,2020-04-30,0.0435,1,27,city,AP,0.0,0.0
105597,Pedra Branca do Amapari,1600154.0,2020-04-30,202018,17067.0,16502.0,False,False,4,23.43704,2020-04-30,0.0,0,8,city,AP,3.0,0.0
105598,Porto Grande,1600535.0,2020-04-30,202018,22452.0,21971.0,False,False,8,35.63157,2020-04-30,0.0,0,17,city,AP,1.0,0.0
105599,Santana,1600600.0,2020-04-30,202018,123096.0,121364.0,False,False,129,104.79626,2020-04-30,0.031,4,26,city,AP,4.0,0.0
105600,Serra do Navio,1600055.0,2020-04-30,202018,5488.0,5397.0,False,False,7,127.55102,2020-04-30,0.0,0,9,city,AP,1.0,0.0
105601,Tartarugalzinho,1600709.0,2020-04-30,202018,17769.0,17315.0,False,False,7,39.39445,2020-04-30,0.0,0,5,city,AP,0.0,0.0
105602,Vitória do Jari,1600808.0,2020-04-30,202018,16254.0,15931.0,False,False,5,30.76166,2020-04-30,0.0,0,17,city,AP,2.0,0.0
105603,,16.0,2020-04-30,202018,861773.0,845731.0,False,False,1080,125.32303,2020-04-30,0.0315,34,42,state,AP,64.0,3.0
105604,Amapá,1600105.0,2020-05-01,202018,9187.0,9109.0,False,False,2,21.76989,2020-05-01,0.0,0,6,city,AP,0.0,0.0
105605,Calçoene,1600204.0,2020-05-01,202018,11306.0,11117.0,False,False,1,8.84486,2020-05-01,0.0,0,1,city,AP,1.0,0.0
105606,Itaubal,1600253.0,2020-05-01,202018,5617.0,5503.0,False,False,3,53.409290000000006,2020-05-01,0.0,0,8,city,AP,0.0,0.0
105607,Laranjal do Jari,1600279.0,2020-05-01,202018,51362.0,50410.0,False,False,52,101.24216,2020-05-01,0.0769,4,17,city,AP,0.0,1.0
105608,Macapá,1600303.0,2020-05-01,202018,512902.0,503327.0,False,False,857,167.08845,2020-05-01,0.0315,27,43,city,AP,30.0,1.0
105609,Mazagão,1600402.0,2020-05-01,202018,22053.0,21632.0,False,False,13,58.9489,2020-05-01,0.0,0,18,city,AP,0.0,0.0
105610,Oiapoque,1600501.0,2020-05-01,202018,27906.0,27270.0,False,False,24,86.00301,2020-05-01,0.0417,1,28,city,AP,1.0,0.0
105611,Pedra Branca do Amapari,1600154.0,2020-05-01,202018,17067.0,16502.0,False,False,4,23.43704,2020-05-01,0.0,0,9,city,AP,0.0,0.0
105612,Porto Grande,1600535.0,2020-05-01,202018,22452.0,21971.0,False,False,8,35.63157,2020-05-01,0.0,0,18,city,AP,0.0,0.0
105613,Santana,1600600.0,2020-05-01,202018,123096.0,121364.0,False,False,138,112.10762,2020-05-01,0.0362,5,27,city,AP,9.0,1.0
105614,Serra do Navio,1600055.0,2020-05-01,202018,5488.0,5397.0,False,False,7,127.55102,2020-05-01,0.0,0,10,city,AP,0.0,0.0
105615,Tartarugalzinho,1600709.0,2020-05-01,202018,17769.0,17315.0,False,False,7,39.39445,2020-05-01,0.0,0,6,city,AP,0.0,0.0
105616,Vitória do Jari,1600808.0,2020-05-01,202018,16254.0,15931.0,False,False,5,30.76166,2020-05-01,0.0,0,18,city,AP,0.0,0.0
105617,,16.0,2020-05-01,202018,861773.0,845731.0,False,False,1121,130.08066000000002,2020-05-01,0.033,37,43,state,AP,41.0,3.0
105618,Amapá,1600105.0,2020-05-02,202018,9187.0,9109.0,False,False,2,21.76989,2020-05-02,0.0,0,7,city,AP,0.0,0.0
105619,Calçoene,1600204.0,2020-05-02,202018,11306.0,11117.0,False,False,1,8.84486,2020-05-02,0.0,0,2,city,AP,0.0,0.0
105620,Ferreira Gomes,1600238.0,2020-05-02,202018,7967.0,7780.0,False,False,1,12.55178,2020-05-02,0.0,0,1,city,AP,1.0,0.0
105621,Itaubal,1600253.0,2020-05-02,202018,5617.0,5503.0,False,False,3,53.409290000000006,2020-05-02,0.0,0,9,city,AP,0.0,0.0
105622,Laranjal do Jari,1600279.0,2020-05-02,202018,51362.0,50410.0,False,False,63,122.65876999999999,2020-05-02,0.0794,5,18,city,AP,11.0,1.0
105623,Macapá,1600303.0,2020-05-02,202018,512902.0,503327.0,False,False,892,173.91236999999998,2020-05-02,0.0325,29,44,city,AP,35.0,2.0
105624,Mazagão,1600402.0,2020-05-02,202018,22053.0,21632.0,False,False,13,58.9489,2020-05-02,0.0,0,19,city,AP,0.0,0.0
105625,Oiapoque,1600501.0,2020-05-02,202018,27906.0,27270.0,False,False,24,86.00301,2020-05-02,0.0417,1,29,city,AP,0.0,0.0
105626,Pedra Branca do Amapari,1600154.0,2020-05-02,202018,17067.0,16502.0,False,False,8,46.87408,2020-05-02,0.0,0,10,city,AP,4.0,0.0
105627,Porto Grande,1600535.0,2020-05-02,202018,22452.0,21971.0,False,False,8,35.63157,2020-05-02,0.0,0,19,city,AP,0.0,0.0
105628,Santana,1600600.0,2020-05-02,202018,123096.0,121364.0,False,False,151,122.66848999999999,2020-05-02,0.0331,5,28,city,AP,13.0,0.0
105629,Serra do Navio,1600055.0,2020-05-02,202018,5488.0,5397.0,False,False,9,163.99417,2020-05-02,0.0,0,11,city,AP,2.0,0.0
105630,Tartarugalzinho,1600709.0,2020-05-02,202018,17769.0,17315.0,False,False,7,39.39445,2020-05-02,0.0,0,7,city,AP,0.0,0.0
105631,Vitória do Jari,1600808.0,2020-05-02,202018,16254.0,15931.0,False,False,5,30.76166,2020-05-02,0.0,0,19,city,AP,0.0,0.0
105632,,16.0,2020-05-02,202018,861773.0,845731.0,False,False,1187,137.73928999999998,2020-05-02,0.0337,40,44,state,AP,66.0,3.0
105633,Amapá,1600105.0,2020-05-03,202019,9187.0,9109.0,False,False,2,21.76989,2020-05-03,0.0,0,8,city,AP,0.0,0.0
105634,Calçoene,1600204.0,2020-05-03,202019,11306.0,11117.0,False,False,1,8.84486,2020-05-03,0.0,0,3,city,AP,0.0,0.0
105635,Ferreira Gomes,1600238.0,2020-05-03,202019,7967.0,7780.0,False,False,1,12.55178,2020-05-03,0.0,0,2,city,AP,0.0,0.0
105636,Itaubal,1600253.0,2020-05-03,202019,5617.0,5503.0,False,False,4,71.21239,2020-05-03,0.0,0,10,city,AP,1.0,0.0
105637,Laranjal do Jari,1600279.0,2020-05-03,202019,51362.0,50410.0,False,False,63,122.65876999999999,2020-05-03,0.0794,5,19,city,AP,0.0,0.0
105638,Macapá,1600303.0,2020-05-03,202019,512902.0,503327.0,False,False,1099,214.27095,2020-05-03,0.0273,30,45,city,AP,207.0,1.0
105639,Mazagão,1600402.0,2020-05-03,202019,22053.0,21632.0,False,False,13,58.9489,2020-05-03,0.0,0,20,city,AP,0.0,0.0
105640,Oiapoque,1600501.0,2020-05-03,202019,27906.0,27270.0,False,False,24,86.00301,2020-05-03,0.0417,1,30,city,AP,0.0,0.0
105641,Pedra Branca do Amapari,1600154.0,2020-05-03,202019,17067.0,16502.0,False,False,11,64.45187,2020-05-03,0.0,0,11,city,AP,3.0,0.0
105642,Porto Grande,1600535.0,2020-05-03,202019,22452.0,21971.0,False,False,17,75.71709,2020-05-03,0.0,0,20,city,AP,9.0,0.0
105643,Santana,1600600.0,2020-05-03,202019,123096.0,121364.0,False,False,221,179.53467,2020-05-03,0.0317,7,29,city,AP,70.0,2.0
105644,Serra do Navio,1600055.0,2020-05-03,202019,5488.0,5397.0,False,False,9,163.99417,2020-05-03,0.0,0,12,city,AP,0.0,0.0
105645,Tartarugalzinho,1600709.0,2020-05-03,202019,17769.0,17315.0,False,False,8,45.02223,2020-05-03,0.0,0,8,city,AP,1.0,0.0
105646,Vitória do Jari,1600808.0,2020-05-03,202019,16254.0,15931.0,False,False,9,55.37099,2020-05-03,0.0,0,20,city,AP,4.0,0.0
105647,,16.0,2020-05-03,202019,861773.0,845731.0,False,False,1482,171.97104,2020-05-03,0.029,43,45,state,AP,295.0,3.0
105648,Amapá,1600105.0,2020-05-04,202019,9187.0,9109.0,False,False,2,21.76989,2020-05-04,0.0,0,9,city,AP,0.0,0.0
105649,Calçoene,1600204.0,2020-05-04,202019,11306.0,11117.0,False,False,1,8.84486,2020-05-04,0.0,0,4,city,AP,0.0,0.0
105650,Ferreira Gomes,1600238.0,2020-05-04,202019,7967.0,7780.0,False,False,1,12.55178,2020-05-04,0.0,0,3,city,AP,0.0,0.0
105651,Itaubal,1600253.0,2020-05-04,202019,5617.0,5503.0,False,False,5,89.01549,2020-05-04,0.0,0,11,city,AP,1.0,0.0
105652,Laranjal do Jari,1600279.0,2020-05-04,202019,51362.0,50410.0,False,False,89,173.27986,2020-05-04,0.0674,6,20,city,AP,26.0,1.0
105653,Macapá,1600303.0,2020-05-04,202019,512902.0,503327.0,False,False,1263,246.24587000000002,2020-05-04,0.0269,34,46,city,AP,164.0,4.0
105654,Mazagão,1600402.0,2020-05-04,202019,22053.0,21632.0,False,False,20,90.69060999999999,2020-05-04,0.0,0,21,city,AP,7.0,0.0
105655,Oiapoque,1600501.0,2020-05-04,202019,27906.0,27270.0,False,False,28,100.33685,2020-05-04,0.0357,1,31,city,AP,4.0,0.0
105656,Pedra Branca do Amapari,1600154.0,2020-05-04,202019,17067.0,16502.0,False,False,11,64.45187,2020-05-04,0.0,0,12,city,AP,0.0,0.0
105657,Porto Grande,1600535.0,2020-05-04,202019,22452.0,21971.0,False,False,21,93.53286999999999,2020-05-04,0.0,0,21,city,AP,4.0,0.0
105658,Santana,1600600.0,2020-05-04,202019,123096.0,121364.0,False,False,265,215.27912999999998,2020-05-04,0.0302,8,30,city,AP,44.0,1.0
105659,Serra do Navio,1600055.0,2020-05-04,202019,5488.0,5397.0,False,False,9,163.99417,2020-05-04,0.0,0,13,city,AP,0.0,0.0
105660,Tartarugalzinho,1600709.0,2020-05-04,202019,17769.0,17315.0,False,False,9,50.650009999999995,2020-05-04,0.0,0,9,city,AP,1.0,0.0
105661,Vitória do Jari,1600808.0,2020-05-04,202019,16254.0,15931.0,False,False,9,55.37099,2020-05-04,0.0,0,21,city,AP,0.0,0.0
105662,,16.0,2020-05-04,202019,861773.0,845731.0,False,False,1733,201.09704,2020-05-04,0.0283,49,46,state,AP,251.0,6.0
105663,Amapá,1600105.0,2020-05-05,202019,9187.0,9109.0,False,False,2,21.76989,2020-05-05,0.0,0,10,city,AP,0.0,0.0
105664,Calçoene,1600204.0,2020-05-05,202019,11306.0,11117.0,False,False,1,8.84486,2020-05-05,0.0,0,5,city,AP,0.0,0.0
105665,Cutias,1600212.0,2020-05-05,202019,6101.0,5983.0,False,False,1,16.39076,2020-05-05,0.0,0,1,city,AP,1.0,0.0
105666,Ferreira Gomes,1600238.0,2020-05-05,202019,7967.0,7780.0,False,False,1,12.55178,2020-05-05,0.0,0,4,city,AP,0.0,0.0
105667,Itaubal,1600253.0,2020-05-05,202019,5617.0,5503.0,False,False,5,89.01549,2020-05-05,0.0,0,12,city,AP,0.0,0.0
105668,Laranjal do Jari,1600279.0,2020-05-05,202019,51362.0,50410.0,False,False,92,179.12075,2020-05-05,0.0761,7,21,city,AP,3.0,1.0
105669,Macapá,1600303.0,2020-05-05,202019,512902.0,503327.0,False,False,1388,270.617,2020-05-05,0.0267,37,47,city,AP,125.0,3.0
105670,Mazagão,1600402.0,2020-05-05,202019,22053.0,21632.0,False,False,25,113.36326000000001,2020-05-05,0.04,1,22,city,AP,5.0,1.0
105671,Oiapoque,1600501.0,2020-05-05,202019,27906.0,27270.0,False,False,31,111.08722,2020-05-05,0.0323,1,32,city,AP,3.0,0.0
105672,Pedra Branca do Amapari,1600154.0,2020-05-05,202019,17067.0,16502.0,False,False,13,76.17039,2020-05-05,0.0,0,13,city,AP,2.0,0.0
105673,Porto Grande,1600535.0,2020-05-05,202019,22452.0,21971.0,False,False,26,115.8026,2020-05-05,0.0,0,22,city,AP,5.0,0.0
105674,Pracuúba,1600550.0,2020-05-05,202019,5246.0,5120.0,False,False,1,19.06214,2020-05-05,0.0,0,1,city,AP,1.0,0.0
105675,Santana,1600600.0,2020-05-05,202019,123096.0,121364.0,False,False,316,256.71021,2020-05-05,0.0285,9,31,city,AP,51.0,1.0
105676,Serra do Navio,1600055.0,2020-05-05,202019,5488.0,5397.0,False,False,11,200.43732,2020-05-05,0.0,0,14,city,AP,2.0,0.0
105677,Tartarugalzinho,1600709.0,2020-05-05,202019,17769.0,17315.0,False,False,9,50.650009999999995,2020-05-05,0.0,0,10,city,AP,0.0,0.0
105678,Vitória do Jari,1600808.0,2020-05-05,202019,16254.0,15931.0,False,False,9,55.37099,2020-05-05,0.0,0,22,city,AP,0.0,0.0
105679,,16.0,2020-05-05,202019,861773.0,845731.0,False,False,1931,224.07292999999999,2020-05-05,0.0285,55,47,state,AP,198.0,6.0
105680,Amapá,1600105.0,2020-05-06,202019,9187.0,9109.0,False,False,2,21.76989,2020-05-06,0.0,0,11,city,AP,0.0,0.0
105681,Calçoene,1600204.0,2020-05-06,202019,11306.0,11117.0,False,False,3,26.53458,2020-05-06,0.0,0,6,city,AP,2.0,0.0
105682,Cutias,1600212.0,2020-05-06,202019,6101.0,5983.0,False,False,10,163.90756000000002,2020-05-06,0.0,0,2,city,AP,9.0,0.0
105683,Ferreira Gomes,1600238.0,2020-05-06,202019,7967.0,7780.0,False,False,2,25.10355,2020-05-06,0.0,0,5,city,AP,1.0,0.0
105684,Itaubal,1600253.0,2020-05-06,202019,5617.0,5503.0,False,False,5,89.01549,2020-05-06,0.0,0,13,city,AP,0.0,0.0
105685,Laranjal do Jari,1600279.0,2020-05-06,202019,51362.0,50410.0,False,False,97,188.85557,2020-05-06,0.0825,8,22,city,AP,5.0,1.0
105686,Macapá,1600303.0,2020-05-06,202019,512902.0,503327.0,False,False,1451,282.90005,2020-05-06,0.0255,37,48,city,AP,63.0,0.0
105687,Mazagão,1600402.0,2020-05-06,202019,22053.0,21632.0,False,False,25,113.36326000000001,2020-05-06,0.04,1,23,city,AP,0.0,0.0
105688,Oiapoque,1600501.0,2020-05-06,202019,27906.0,27270.0,False,False,45,161.25564,2020-05-06,0.0222,1,33,city,AP,14.0,0.0
105689,Pedra Branca do Amapari,1600154.0,2020-05-06,202019,17067.0,16502.0,False,False,14,82.02965,2020-05-06,0.0,0,14,city,AP,1.0,0.0
105690,Porto Grande,1600535.0,2020-05-06,202019,22452.0,21971.0,False,False,26,115.8026,2020-05-06,0.0,0,23,city,AP,0.0,0.0
105691,Pracuúba,1600550.0,2020-05-06,202019,5246.0,5120.0,False,False,1,19.06214,2020-05-06,0.0,0,2,city,AP,0.0,0.0
105692,Santana,1600600.0,2020-05-06,202019,123096.0,121364.0,False,False,330,268.08345,2020-05-06,0.0273,9,32,city,AP,14.0,0.0
105693,Serra do Navio,1600055.0,2020-05-06,202019,5488.0,5397.0,False,False,14,255.10204,2020-05-06,0.0,0,15,city,AP,3.0,0.0
105694,Tartarugalzinho,1600709.0,2020-05-06,202019,17769.0,17315.0,False,False,10,56.27779,2020-05-06,0.0,0,11,city,AP,1.0,0.0
105695,Vitória do Jari,1600808.0,2020-05-06,202019,16254.0,15931.0,False,False,11,67.67565,2020-05-06,0.0,0,23,city,AP,2.0,0.0
105696,,16.0,2020-05-06,202019,861773.0,845731.0,False,False,2046,237.41751000000002,2020-05-06,0.0274,56,48,state,AP,115.0,1.0
105697,Amapá,1600105.0,2020-05-07,202019,9187.0,9109.0,False,False,2,21.76989,2020-05-07,0.0,0,12,city,AP,0.0,0.0
105698,Calçoene,1600204.0,2020-05-07,202019,11306.0,11117.0,False,False,4,35.37944,2020-05-07,0.0,0,7,city,AP,1.0,0.0
105699,Cutias,1600212.0,2020-05-07,202019,6101.0,5983.0,False,False,10,163.90756000000002,2020-05-07,0.0,0,3,city,AP,0.0,0.0
105700,Ferreira Gomes,1600238.0,2020-05-07,202019,7967.0,7780.0,False,False,3,37.65533,2020-05-07,0.3333,1,6,city,AP,1.0,1.0
105701,Itaubal,1600253.0,2020-05-07,202019,5617.0,5503.0,False,False,5,89.01549,2020-05-07,0.0,0,14,city,AP,0.0,0.0
105702,Laranjal do Jari,1600279.0,2020-05-07,202019,51362.0,50410.0,False,False,105,204.43129,2020-05-07,0.0762,8,23,city,AP,8.0,0.0
105703,Macapá,1600303.0,2020-05-07,202019,512902.0,503327.0,False,False,1559,303.9567,2020-05-07,0.0244,38,49,city,AP,108.0,1.0
105704,Mazagão,1600402.0,2020-05-07,202019,22053.0,21632.0,False,False,31,140.57044,2020-05-07,0.0323,1,24,city,AP,6.0,0.0
105705,Oiapoque,1600501.0,2020-05-07,202019,27906.0,27270.0,False,False,51,182.7564,2020-05-07,0.0196,1,34,city,AP,6.0,0.0
105706,Pedra Branca do Amapari,1600154.0,2020-05-07,202019,17067.0,16502.0,False,False,15,87.88891,2020-05-07,0.0,0,15,city,AP,1.0,0.0
105707,Porto Grande,1600535.0,2020-05-07,202019,22452.0,21971.0,False,False,27,120.25655,2020-05-07,0.037,1,24,city,AP,1.0,1.0
105708,Pracuúba,1600550.0,2020-05-07,202019,5246.0,5120.0,False,False,1,19.06214,2020-05-07,0.0,0,3,city,AP,0.0,0.0
105709,Santana,1600600.0,2020-05-07,202019,123096.0,121364.0,False,False,347,281.89381000000003,2020-05-07,0.0259,9,33,city,AP,17.0,0.0
105710,Serra do Navio,1600055.0,2020-05-07,202019,5488.0,5397.0,False,False,16,291.54519,2020-05-07,0.0,0,16,city,AP,2.0,0.0
105711,Tartarugalzinho,1600709.0,2020-05-07,202019,17769.0,17315.0,False,False,10,56.27779,2020-05-07,0.1,1,12,city,AP,0.0,1.0
105712,Vitória do Jari,1600808.0,2020-05-07,202019,16254.0,15931.0,False,False,13,79.98031,2020-05-07,0.0769,1,24,city,AP,2.0,1.0
105713,,16.0,2020-05-07,202019,861773.0,845731.0,False,False,2199,255.17161000000002,2020-05-07,0.0277,61,49,state,AP,153.0,5.0
105714,Amapá,1600105.0,2020-05-08,202019,9187.0,9109.0,False,False,2,21.76989,2020-05-08,0.0,0,13,city,AP,0.0,0.0
105715,Calçoene,1600204.0,2020-05-08,202019,11306.0,11117.0,False,False,4,35.37944,2020-05-08,0.0,0,8,city,AP,0.0,0.0
105716,Cutias,1600212.0,2020-05-08,202019,6101.0,5983.0,False,False,11,180.29831000000001,2020-05-08,0.0,0,4,city,AP,1.0,0.0
105717,Ferreira Gomes,1600238.0,2020-05-08,202019,7967.0,7780.0,False,False,3,37.65533,2020-05-08,0.3333,1,7,city,AP,0.0,0.0
105718,Itaubal,1600253.0,2020-05-08,202019,5617.0,5503.0,False,False,6,106.81858999999999,2020-05-08,0.0,0,15,city,AP,1.0,0.0
105719,Laranjal do Jari,1600279.0,2020-05-08,202019,51362.0,50410.0,False,False,156,303.72649,2020-05-08,0.0513,8,24,city,AP,51.0,0.0
105720,Macapá,1600303.0,2020-05-08,202019,512902.0,503327.0,False,False,1616,315.06994,2020-05-08,0.026,42,50,city,AP,57.0,4.0
105721,Mazagão,1600402.0,2020-05-08,202019,22053.0,21632.0,False,False,31,140.57044,2020-05-08,0.0323,1,25,city,AP,0.0,0.0
105722,Oiapoque,1600501.0,2020-05-08,202019,27906.0,27270.0,False,False,53,189.92331000000001,2020-05-08,0.0189,1,35,city,AP,2.0,0.0
105723,Pedra Branca do Amapari,1600154.0,2020-05-08,202019,17067.0,16502.0,False,False,21,123.04446999999999,2020-05-08,0.0476,1,16,city,AP,6.0,1.0
105724,Porto Grande,1600535.0,2020-05-08,202019,22452.0,21971.0,False,False,27,120.25655,2020-05-08,0.037,1,25,city,AP,0.0,0.0
105725,Pracuúba,1600550.0,2020-05-08,202019,5246.0,5120.0,False,False,1,19.06214,2020-05-08,0.0,0,4,city,AP,0.0,0.0
105726,Santana,1600600.0,2020-05-08,202019,123096.0,121364.0,False,False,348,282.70617999999996,2020-05-08,0.0259,9,34,city,AP,1.0,0.0
