,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
187,Bujari,1200138.0,2020-04-25,202017,10420.0,10266.0,False,False,1,9.59693,2020-04-25,0.0,0,18,city,AC,0.0,0.0
188,Cruzeiro do Sul,1200203.0,2020-04-25,202017,89072.0,88376.0,False,False,5,5.61344,2020-04-25,0.0,0,13,city,AC,0.0,0.0
189,Plácido de Castro,1200385.0,2020-04-25,202017,19955.0,19761.0,False,False,22,110.24806000000001,2020-04-25,0.0455,1,20,city,AC,0.0,0.0
190,Porto Acre,1200807.0,2020-04-25,202017,18824.0,18504.0,False,False,1,5.31237,2020-04-25,0.0,0,28,city,AC,0.0,0.0
191,Rio Branco,1200401.0,2020-04-25,202017,413418.0,407319.0,False,False,215,52.00548,2020-04-25,0.0465,10,40,city,AC,24.0,0.0
192,Senador Guiomard,1200450.0,2020-04-25,202017,23236.0,23024.0,False,False,2,8.607330000000001,2020-04-25,0.0,0,7,city,AC,0.0,0.0
193,,12.0,2020-04-25,202017,894470.0,881935.0,False,False,258,28.8439,2020-04-25,0.0426,11,40,state,AC,24.0,0.0
194,Acrelândia,1200013.0,2020-04-26,202018,15490.0,15256.0,False,False,12,77.46934,2020-04-26,0.0,0,29,city,AC,0.0,0.0
195,Bujari,1200138.0,2020-04-26,202018,10420.0,10266.0,False,False,1,9.59693,2020-04-26,0.0,0,19,city,AC,0.0,0.0
196,Cruzeiro do Sul,1200203.0,2020-04-26,202018,89072.0,88376.0,False,False,5,5.61344,2020-04-26,0.0,0,14,city,AC,0.0,0.0
197,Plácido de Castro,1200385.0,2020-04-26,202018,19955.0,19761.0,False,False,22,110.24806000000001,2020-04-26,0.0455,1,21,city,AC,0.0,0.0
198,Porto Acre,1200807.0,2020-04-26,202018,18824.0,18504.0,False,False,2,10.62473,2020-04-26,0.0,0,29,city,AC,1.0,0.0
199,Rio Branco,1200401.0,2020-04-26,202018,413418.0,407319.0,False,False,235,56.8432,2020-04-26,0.0426,10,41,city,AC,20.0,0.0
200,Senador Guiomard,1200450.0,2020-04-26,202018,23236.0,23024.0,False,False,2,8.607330000000001,2020-04-26,0.0,0,8,city,AC,0.0,0.0
201,,12.0,2020-04-26,202018,894470.0,881935.0,False,False,279,31.19166,2020-04-26,0.0394,11,41,state,AC,21.0,0.0
202,Acrelândia,1200013.0,2020-04-27,202018,15490.0,15256.0,False,False,13,83.92511,2020-04-27,0.0,0,30,city,AC,1.0,0.0
203,Bujari,1200138.0,2020-04-27,202018,10420.0,10266.0,False,False,1,9.59693,2020-04-27,0.0,0,20,city,AC,0.0,0.0
204,Cruzeiro do Sul,1200203.0,2020-04-27,202018,89072.0,88376.0,False,False,5,5.61344,2020-04-27,0.0,0,15,city,AC,0.0,0.0
205,Plácido de Castro,1200385.0,2020-04-27,202018,19955.0,19761.0,False,False,22,110.24806000000001,2020-04-27,0.0455,1,22,city,AC,0.0,0.0
206,Porto Acre,1200807.0,2020-04-27,202018,18824.0,18504.0,False,False,2,10.62473,2020-04-27,0.0,0,30,city,AC,0.0,0.0
207,Rio Branco,1200401.0,2020-04-27,202018,413418.0,407319.0,False,False,256,61.9228,2020-04-27,0.0508,13,42,city,AC,21.0,3.0
208,Senador Guiomard,1200450.0,2020-04-27,202018,23236.0,23024.0,False,False,2,8.607330000000001,2020-04-27,0.0,0,9,city,AC,0.0,0.0
209,,12.0,2020-04-27,202018,894470.0,881935.0,False,False,301,33.65121,2020-04-27,0.0465,14,42,state,AC,22.0,3.0
210,Acrelândia,1200013.0,2020-04-28,202018,15490.0,15256.0,False,False,13,83.92511,2020-04-28,0.0,0,31,city,AC,0.0,0.0
211,Bujari,1200138.0,2020-04-28,202018,10420.0,10266.0,False,False,1,9.59693,2020-04-28,0.0,0,21,city,AC,0.0,0.0
212,Cruzeiro do Sul,1200203.0,2020-04-28,202018,89072.0,88376.0,False,False,5,5.61344,2020-04-28,0.0,0,16,city,AC,0.0,0.0
213,Plácido de Castro,1200385.0,2020-04-28,202018,19955.0,19761.0,False,False,22,110.24806000000001,2020-04-28,0.0455,1,23,city,AC,0.0,0.0
214,Porto Acre,1200807.0,2020-04-28,202018,18824.0,18504.0,False,False,2,10.62473,2020-04-28,0.0,0,31,city,AC,0.0,0.0
215,Rio Branco,1200401.0,2020-04-28,202018,413418.0,407319.0,False,False,272,65.79297,2020-04-28,0.0551,15,43,city,AC,16.0,2.0
216,Senador Guiomard,1200450.0,2020-04-28,202018,23236.0,23024.0,False,False,2,8.607330000000001,2020-04-28,0.0,0,10,city,AC,0.0,0.0
217,,12.0,2020-04-28,202018,894470.0,881935.0,False,False,317,35.43998,2020-04-28,0.0505,16,43,state,AC,16.0,2.0
218,Acrelândia,1200013.0,2020-04-29,202018,15490.0,15256.0,False,False,13,83.92511,2020-04-29,0.0,0,32,city,AC,0.0,0.0
219,Bujari,1200138.0,2020-04-29,202018,10420.0,10266.0,False,False,2,19.19386,2020-04-29,0.0,0,22,city,AC,1.0,0.0
220,Cruzeiro do Sul,1200203.0,2020-04-29,202018,89072.0,88376.0,False,False,5,5.61344,2020-04-29,0.0,0,17,city,AC,0.0,0.0
221,Mâncio Lima,1200336.0,2020-04-29,202018,19311.0,18977.0,False,False,1,5.1784,2020-04-29,0.0,0,1,city,AC,1.0,0.0
222,Plácido de Castro,1200385.0,2020-04-29,202018,19955.0,19761.0,False,False,25,125.28188,2020-04-29,0.04,1,24,city,AC,3.0,0.0
223,Porto Acre,1200807.0,2020-04-29,202018,18824.0,18504.0,False,False,2,10.62473,2020-04-29,0.0,0,32,city,AC,0.0,0.0
224,Rio Branco,1200401.0,2020-04-29,202018,413418.0,407319.0,False,False,300,72.56578,2020-04-29,0.0567,17,44,city,AC,28.0,2.0
225,Senador Guiomard,1200450.0,2020-04-29,202018,23236.0,23024.0,False,False,3,12.911,2020-04-29,0.0,0,11,city,AC,1.0,0.0
226,Xapuri,1200708.0,2020-04-29,202018,19596.0,19323.0,False,False,3,15.30925,2020-04-29,0.0,0,1,city,AC,3.0,0.0
227,,12.0,2020-04-29,202018,894470.0,881935.0,False,False,354,39.57651,2020-04-29,0.0508,18,44,state,AC,37.0,2.0
228,Acrelândia,1200013.0,2020-04-30,202018,15490.0,15256.0,False,False,13,83.92511,2020-04-30,0.0,0,33,city,AC,0.0,0.0
229,Bujari,1200138.0,2020-04-30,202018,10420.0,10266.0,False,False,2,19.19386,2020-04-30,0.0,0,23,city,AC,0.0,0.0
230,Cruzeiro do Sul,1200203.0,2020-04-30,202018,89072.0,88376.0,False,False,5,5.61344,2020-04-30,0.0,0,18,city,AC,0.0,0.0
231,Mâncio Lima,1200336.0,2020-04-30,202018,19311.0,18977.0,False,False,2,10.35679,2020-04-30,0.0,0,2,city,AC,1.0,0.0
232,Plácido de Castro,1200385.0,2020-04-30,202018,19955.0,19761.0,False,False,25,125.28188,2020-04-30,0.04,1,25,city,AC,0.0,0.0
233,Porto Acre,1200807.0,2020-04-30,202018,18824.0,18504.0,False,False,2,10.62473,2020-04-30,0.0,0,33,city,AC,0.0,0.0
234,Rio Branco,1200401.0,2020-04-30,202018,413418.0,407319.0,False,False,344,83.20876,2020-04-30,0.0523,18,45,city,AC,44.0,1.0
235,Senador Guiomard,1200450.0,2020-04-30,202018,23236.0,23024.0,False,False,3,12.911,2020-04-30,0.0,0,12,city,AC,0.0,0.0
236,Xapuri,1200708.0,2020-04-30,202018,19596.0,19323.0,False,False,8,40.824659999999994,2020-04-30,0.0,0,2,city,AC,5.0,0.0
237,,12.0,2020-04-30,202018,894470.0,881935.0,False,False,404,45.16641,2020-04-30,0.047,19,45,state,AC,50.0,1.0
238,Acrelândia,1200013.0,2020-05-01,202018,15490.0,15256.0,False,False,13,83.92511,2020-05-01,0.0,0,34,city,AC,0.0,0.0
239,Assis Brasil,1200054.0,2020-05-01,202018,7534.0,7417.0,False,False,1,13.27316,2020-05-01,0.0,0,1,city,AC,1.0,0.0
240,Bujari,1200138.0,2020-05-01,202018,10420.0,10266.0,False,False,2,19.19386,2020-05-01,0.0,0,24,city,AC,0.0,0.0
241,Cruzeiro do Sul,1200203.0,2020-05-01,202018,89072.0,88376.0,False,False,12,13.47225,2020-05-01,0.0,0,19,city,AC,7.0,0.0
242,Mâncio Lima,1200336.0,2020-05-01,202018,19311.0,18977.0,False,False,2,10.35679,2020-05-01,0.0,0,3,city,AC,0.0,0.0
243,Plácido de Castro,1200385.0,2020-05-01,202018,19955.0,19761.0,False,False,34,170.38336,2020-05-01,0.0294,1,26,city,AC,9.0,0.0
244,Porto Acre,1200807.0,2020-05-01,202018,18824.0,18504.0,False,False,2,10.62473,2020-05-01,0.0,0,34,city,AC,0.0,0.0
245,Rio Branco,1200401.0,2020-05-01,202018,413418.0,407319.0,False,False,408,98.68946,2020-05-01,0.0441,18,46,city,AC,64.0,0.0
246,Senador Guiomard,1200450.0,2020-05-01,202018,23236.0,23024.0,False,False,4,17.21467,2020-05-01,0.0,0,13,city,AC,1.0,0.0
247,Xapuri,1200708.0,2020-05-01,202018,19596.0,19323.0,False,False,9,45.92774,2020-05-01,0.0,0,3,city,AC,1.0,0.0
248,,12.0,2020-05-01,202018,894470.0,881935.0,False,False,487,54.44565,2020-05-01,0.039,19,46,state,AC,83.0,0.0
249,Acrelândia,1200013.0,2020-05-02,202018,15490.0,15256.0,False,False,13,83.92511,2020-05-02,0.0,0,35,city,AC,0.0,0.0
250,Assis Brasil,1200054.0,2020-05-02,202018,7534.0,7417.0,False,False,1,13.27316,2020-05-02,0.0,0,2,city,AC,0.0,0.0
251,Bujari,1200138.0,2020-05-02,202018,10420.0,10266.0,False,False,2,19.19386,2020-05-02,0.0,0,25,city,AC,0.0,0.0
252,Cruzeiro do Sul,1200203.0,2020-05-02,202018,89072.0,88376.0,False,False,9,10.10419,2020-05-02,0.0,0,20,city,AC,-3.0,0.0
253,Feijó,1200302.0,2020-05-02,202018,34884.0,34780.0,False,False,1,2.8666400000000003,2020-05-02,0.0,0,1,city,AC,1.0,0.0
254,Mâncio Lima,1200336.0,2020-05-02,202018,19311.0,18977.0,False,False,3,15.53519,2020-05-02,0.0,0,4,city,AC,1.0,0.0
255,Plácido de Castro,1200385.0,2020-05-02,202018,19955.0,19761.0,False,False,34,170.38336,2020-05-02,0.0588,2,27,city,AC,0.0,1.0
256,Porto Acre,1200807.0,2020-05-02,202018,18824.0,18504.0,False,False,2,10.62473,2020-05-02,0.0,0,35,city,AC,0.0,0.0
257,Rio Branco,1200401.0,2020-05-02,202018,413418.0,407319.0,False,False,474,114.65393,2020-05-02,0.0422,20,47,city,AC,66.0,2.0
258,Senador Guiomard,1200450.0,2020-05-02,202018,23236.0,23024.0,False,False,4,17.21467,2020-05-02,0.0,0,14,city,AC,0.0,0.0
259,Tarauacá,1200609.0,2020-05-02,202018,43151.0,42567.0,False,False,1,2.31744,2020-05-02,0.0,0,1,city,AC,1.0,0.0
260,Xapuri,1200708.0,2020-05-02,202018,19596.0,19323.0,False,False,9,45.92774,2020-05-02,0.0,0,4,city,AC,0.0,0.0
261,,12.0,2020-05-02,202018,894470.0,881935.0,False,False,553,61.82431999999999,2020-05-02,0.0398,22,47,state,AC,66.0,3.0
262,Acrelândia,1200013.0,2020-05-03,202019,15490.0,15256.0,False,False,15,96.83667,2020-05-03,0.0,0,36,city,AC,2.0,0.0
263,Assis Brasil,1200054.0,2020-05-03,202019,7534.0,7417.0,False,False,1,13.27316,2020-05-03,0.0,0,3,city,AC,0.0,0.0
264,Bujari,1200138.0,2020-05-03,202019,10420.0,10266.0,False,False,2,19.19386,2020-05-03,0.0,0,26,city,AC,0.0,0.0
265,Cruzeiro do Sul,1200203.0,2020-05-03,202019,89072.0,88376.0,False,False,9,10.10419,2020-05-03,0.0,0,21,city,AC,0.0,0.0
266,Feijó,1200302.0,2020-05-03,202019,34884.0,34780.0,False,False,1,2.8666400000000003,2020-05-03,0.0,0,2,city,AC,0.0,0.0
267,Mâncio Lima,1200336.0,2020-05-03,202019,19311.0,18977.0,False,False,3,15.53519,2020-05-03,0.0,0,5,city,AC,0.0,0.0
268,Plácido de Castro,1200385.0,2020-05-03,202019,19955.0,19761.0,False,False,41,205.46229,2020-05-03,0.0732,3,28,city,AC,7.0,1.0
269,Porto Acre,1200807.0,2020-05-03,202019,18824.0,18504.0,False,False,2,10.62473,2020-05-03,0.0,0,36,city,AC,0.0,0.0
270,Rio Branco,1200401.0,2020-05-03,202019,413418.0,407319.0,False,False,567,137.14933,2020-05-03,0.0388,22,48,city,AC,93.0,2.0
271,Senador Guiomard,1200450.0,2020-05-03,202019,23236.0,23024.0,False,False,6,25.822,2020-05-03,0.0,0,15,city,AC,2.0,0.0
272,Tarauacá,1200609.0,2020-05-03,202019,43151.0,42567.0,False,False,2,4.63489,2020-05-03,0.0,0,2,city,AC,1.0,0.0
273,Xapuri,1200708.0,2020-05-03,202019,19596.0,19323.0,False,False,9,45.92774,2020-05-03,0.0,0,5,city,AC,0.0,0.0
274,,12.0,2020-05-03,202019,894470.0,881935.0,False,False,658,73.56312,2020-05-03,0.038,25,48,state,AC,105.0,3.0
275,Acrelândia,1200013.0,2020-05-04,202019,15490.0,15256.0,False,False,15,96.83667,2020-05-04,0.0667,1,37,city,AC,0.0,1.0
276,Assis Brasil,1200054.0,2020-05-04,202019,7534.0,7417.0,False,False,1,13.27316,2020-05-04,0.0,0,4,city,AC,0.0,0.0
277,Bujari,1200138.0,2020-05-04,202019,10420.0,10266.0,False,False,2,19.19386,2020-05-04,0.0,0,27,city,AC,0.0,0.0
278,Cruzeiro do Sul,1200203.0,2020-05-04,202019,89072.0,88376.0,False,False,11,12.34956,2020-05-04,0.0,0,22,city,AC,2.0,0.0
279,Feijó,1200302.0,2020-05-04,202019,34884.0,34780.0,False,False,1,2.8666400000000003,2020-05-04,0.0,0,3,city,AC,0.0,0.0
280,Mâncio Lima,1200336.0,2020-05-04,202019,19311.0,18977.0,False,False,2,10.35679,2020-05-04,0.0,0,6,city,AC,-1.0,0.0
281,Plácido de Castro,1200385.0,2020-05-04,202019,19955.0,19761.0,False,False,41,205.46229,2020-05-04,0.0732,3,29,city,AC,0.0,0.0
282,Porto Acre,1200807.0,2020-05-04,202019,18824.0,18504.0,False,False,2,10.62473,2020-05-04,0.0,0,37,city,AC,0.0,0.0
283,Rio Branco,1200401.0,2020-05-04,202019,413418.0,407319.0,False,False,635,153.59757,2020-05-04,0.0378,24,49,city,AC,68.0,2.0
284,Sena Madureira,1200500.0,2020-05-04,202019,46511.0,45848.0,False,False,2,4.30006,2020-05-04,0.0,0,1,city,AC,2.0,0.0
285,Senador Guiomard,1200450.0,2020-05-04,202019,23236.0,23024.0,False,False,10,43.03667,2020-05-04,0.0,0,16,city,AC,4.0,0.0
286,Tarauacá,1200609.0,2020-05-04,202019,43151.0,42567.0,False,False,2,4.63489,2020-05-04,0.0,0,3,city,AC,0.0,0.0
287,Xapuri,1200708.0,2020-05-04,202019,19596.0,19323.0,False,False,9,45.92774,2020-05-04,0.0,0,6,city,AC,0.0,0.0
288,,12.0,2020-05-04,202019,894470.0,881935.0,False,False,733,81.94797,2020-05-04,0.0382,28,49,state,AC,75.0,3.0
289,Acrelândia,1200013.0,2020-05-05,202019,15490.0,15256.0,False,False,16,103.29245,2020-05-05,0.0625,1,38,city,AC,1.0,0.0
290,Assis Brasil,1200054.0,2020-05-05,202019,7534.0,7417.0,False,False,1,13.27316,2020-05-05,0.0,0,5,city,AC,0.0,0.0
291,Bujari,1200138.0,2020-05-05,202019,10420.0,10266.0,False,False,2,19.19386,2020-05-05,0.0,0,28,city,AC,0.0,0.0
292,Cruzeiro do Sul,1200203.0,2020-05-05,202019,89072.0,88376.0,False,False,22,24.69912,2020-05-05,0.0,0,23,city,AC,11.0,0.0
293,Feijó,1200302.0,2020-05-05,202019,34884.0,34780.0,False,False,1,2.8666400000000003,2020-05-05,0.0,0,4,city,AC,0.0,0.0
294,Mâncio Lima,1200336.0,2020-05-05,202019,19311.0,18977.0,False,False,2,10.35679,2020-05-05,0.0,0,7,city,AC,0.0,0.0
295,Plácido de Castro,1200385.0,2020-05-05,202019,19955.0,19761.0,False,False,45,225.50739,2020-05-05,0.0667,3,30,city,AC,4.0,0.0
296,Porto Acre,1200807.0,2020-05-05,202019,18824.0,18504.0,False,False,2,10.62473,2020-05-05,0.0,0,38,city,AC,0.0,0.0
297,Rio Branco,1200401.0,2020-05-05,202019,413418.0,407319.0,False,False,696,168.35261,2020-05-05,0.0359,25,50,city,AC,61.0,1.0
298,Sena Madureira,1200500.0,2020-05-05,202019,46511.0,45848.0,False,False,2,4.30006,2020-05-05,0.0,0,2,city,AC,0.0,0.0
299,Senador Guiomard,1200450.0,2020-05-05,202019,23236.0,23024.0,False,False,11,47.34033,2020-05-05,0.0,0,17,city,AC,1.0,0.0
300,Tarauacá,1200609.0,2020-05-05,202019,43151.0,42567.0,False,False,8,18.53955,2020-05-05,0.0,0,4,city,AC,6.0,0.0
301,Xapuri,1200708.0,2020-05-05,202019,19596.0,19323.0,False,False,9,45.92774,2020-05-05,0.0,0,7,city,AC,0.0,0.0
302,,12.0,2020-05-05,202019,894470.0,881935.0,False,False,817,91.33901,2020-05-05,0.0355,29,50,state,AC,84.0,1.0
303,Acrelândia,1200013.0,2020-05-06,202019,15490.0,15256.0,False,False,15,96.83667,2020-05-06,0.0667,1,39,city,AC,-1.0,0.0
304,Assis Brasil,1200054.0,2020-05-06,202019,7534.0,7417.0,False,False,1,13.27316,2020-05-06,0.0,0,6,city,AC,0.0,0.0
305,Bujari,1200138.0,2020-05-06,202019,10420.0,10266.0,False,False,3,28.79079,2020-05-06,0.0,0,29,city,AC,1.0,0.0
306,Cruzeiro do Sul,1200203.0,2020-05-06,202019,89072.0,88376.0,False,False,26,29.189870000000003,2020-05-06,0.0,0,24,city,AC,4.0,0.0
307,Feijó,1200302.0,2020-05-06,202019,34884.0,34780.0,False,False,1,2.8666400000000003,2020-05-06,0.0,0,5,city,AC,0.0,0.0
308,Mâncio Lima,1200336.0,2020-05-06,202019,19311.0,18977.0,False,False,2,10.35679,2020-05-06,0.0,0,8,city,AC,0.0,0.0
309,Plácido de Castro,1200385.0,2020-05-06,202019,19955.0,19761.0,False,False,53,265.59758999999997,2020-05-06,0.0566,3,31,city,AC,8.0,0.0
310,Porto Acre,1200807.0,2020-05-06,202019,18824.0,18504.0,False,False,3,15.9371,2020-05-06,0.0,0,39,city,AC,1.0,0.0
311,Rio Branco,1200401.0,2020-05-06,202019,413418.0,407319.0,False,False,808,195.44384,2020-05-06,0.0384,31,51,city,AC,112.0,6.0
312,Sena Madureira,1200500.0,2020-05-06,202019,46511.0,45848.0,False,False,2,4.30006,2020-05-06,0.0,0,3,city,AC,0.0,0.0
313,Senador Guiomard,1200450.0,2020-05-06,202019,23236.0,23024.0,False,False,12,51.644,2020-05-06,0.0,0,18,city,AC,1.0,0.0
314,Tarauacá,1200609.0,2020-05-06,202019,43151.0,42567.0,False,False,8,18.53955,2020-05-06,0.0,0,5,city,AC,0.0,0.0
315,Xapuri,1200708.0,2020-05-06,202019,19596.0,19323.0,False,False,9,45.92774,2020-05-06,0.0,0,8,city,AC,0.0,0.0
316,,12.0,2020-05-06,202019,894470.0,881935.0,False,False,943,105.42556,2020-05-06,0.0371,35,51,state,AC,126.0,6.0
317,Acrelândia,1200013.0,2020-05-07,202019,15490.0,15256.0,False,False,15,96.83667,2020-05-07,0.0667,1,40,city,AC,0.0,0.0
318,Assis Brasil,1200054.0,2020-05-07,202019,7534.0,7417.0,False,False,1,13.27316,2020-05-07,0.0,0,7,city,AC,0.0,0.0
319,Bujari,1200138.0,2020-05-07,202019,10420.0,10266.0,False,False,4,38.38772,2020-05-07,0.0,0,30,city,AC,1.0,0.0
320,Cruzeiro do Sul,1200203.0,2020-05-07,202019,89072.0,88376.0,False,False,26,29.189870000000003,2020-05-07,0.0,0,25,city,AC,0.0,0.0
321,Epitaciolândia,1200252.0,2020-05-07,202019,18696.0,18411.0,False,False,2,10.69748,2020-05-07,0.0,0,1,city,AC,2.0,0.0
322,Feijó,1200302.0,2020-05-07,202019,34884.0,34780.0,False,False,1,2.8666400000000003,2020-05-07,0.0,0,6,city,AC,0.0,0.0
323,Mâncio Lima,1200336.0,2020-05-07,202019,19311.0,18977.0,False,False,3,15.53519,2020-05-07,0.0,0,9,city,AC,1.0,0.0
324,Plácido de Castro,1200385.0,2020-05-07,202019,19955.0,19761.0,False,False,54,270.60887,2020-05-07,0.0556,3,32,city,AC,1.0,0.0
325,Porto Acre,1200807.0,2020-05-07,202019,18824.0,18504.0,False,False,3,15.9371,2020-05-07,0.0,0,40,city,AC,0.0,0.0
326,Rio Branco,1200401.0,2020-05-07,202019,413418.0,407319.0,False,False,875,211.65018999999998,2020-05-07,0.0354,31,52,city,AC,67.0,0.0
327,Sena Madureira,1200500.0,2020-05-07,202019,46511.0,45848.0,False,False,2,4.30006,2020-05-07,0.0,0,4,city,AC,0.0,0.0
328,Senador Guiomard,1200450.0,2020-05-07,202019,23236.0,23024.0,False,False,11,47.34033,2020-05-07,0.0,0,19,city,AC,-1.0,0.0
329,Tarauacá,1200609.0,2020-05-07,202019,43151.0,42567.0,False,False,8,18.53955,2020-05-07,0.125,1,6,city,AC,0.0,1.0
330,Xapuri,1200708.0,2020-05-07,202019,19596.0,19323.0,False,False,9,45.92774,2020-05-07,0.0,0,9,city,AC,0.0,0.0
331,,12.0,2020-05-07,202019,894470.0,881935.0,False,False,1014,113.36322,2020-05-07,0.0355,36,52,state,AC,71.0,1.0
332,Acrelândia,1200013.0,2020-05-08,202019,15490.0,15256.0,False,False,17,109.74821999999999,2020-05-08,0.0588,1,41,city,AC,2.0,0.0
333,Assis Brasil,1200054.0,2020-05-08,202019,7534.0,7417.0,False,False,1,13.27316,2020-05-08,0.0,0,8,city,AC,0.0,0.0
334,Bujari,1200138.0,2020-05-08,202019,10420.0,10266.0,False,False,4,38.38772,2020-05-08,0.0,0,31,city,AC,0.0,0.0
335,Capixaba,1200179.0,2020-05-08,202019,12008.0,11733.0,False,False,1,8.32778,2020-05-08,0.0,0,1,city,AC,1.0,0.0
336,Cruzeiro do Sul,1200203.0,2020-05-08,202019,89072.0,88376.0,False,False,47,52.7663,2020-05-08,0.0,0,26,city,AC,21.0,0.0
337,Epitaciolândia,1200252.0,2020-05-08,202019,18696.0,18411.0,False,False,2,10.69748,2020-05-08,0.0,0,2,city,AC,0.0,0.0
338,Feijó,1200302.0,2020-05-08,202019,34884.0,34780.0,False,False,1,2.8666400000000003,2020-05-08,0.0,0,7,city,AC,0.0,0.0
339,Mâncio Lima,1200336.0,2020-05-08,202019,19311.0,18977.0,False,False,3,15.53519,2020-05-08,0.0,0,10,city,AC,0.0,0.0
340,Plácido de Castro,1200385.0,2020-05-08,202019,19955.0,19761.0,False,False,62,310.69907,2020-05-08,0.0484,3,33,city,AC,8.0,0.0
341,Porto Acre,1200807.0,2020-05-08,202019,18824.0,18504.0,False,False,8,42.498940000000005,2020-05-08,0.0,0,41,city,AC,5.0,0.0
342,Rio Branco,1200401.0,2020-05-08,202019,413418.0,407319.0,False,False,994,240.43462000000002,2020-05-08,0.0332,33,53,city,AC,119.0,2.0
343,Santa Rosa do Purus,1200435.0,2020-05-08,202019,6717.0,6540.0,False,False,1,14.8876,2020-05-08,0.0,0,1,city,AC,1.0,0.0
344,Sena Madureira,1200500.0,2020-05-08,202019,46511.0,45848.0,False,False,2,4.30006,2020-05-08,0.0,0,5,city,AC,0.0,0.0
345,Senador Guiomard,1200450.0,2020-05-08,202019,23236.0,23024.0,False,False,15,64.555,2020-05-08,0.0,0,20,city,AC,4.0,0.0
346,Tarauacá,1200609.0,2020-05-08,202019,43151.0,42567.0,False,False,9,20.85699,2020-05-08,0.1111,1,7,city,AC,1.0,0.0
347,Xapuri,1200708.0,2020-05-08,202019,19596.0,19323.0,False,False,10,51.03082,2020-05-08,0.0,0,10,city,AC,1.0,0.0
348,,12.0,2020-05-08,202019,894470.0,881935.0,False,False,1177,131.5863,2020-05-08,0.0323,38,53,state,AC,163.0,2.0
349,Acrelândia,1200013.0,2020-05-09,202019,15490.0,15256.0,False,False,28,180.76178000000002,2020-05-09,0.0357,1,42,city,AC,11.0,0.0
350,Assis Brasil,1200054.0,2020-05-09,202019,7534.0,7417.0,False,False,1,13.27316,2020-05-09,0.0,0,9,city,AC,0.0,0.0
351,Brasiléia,1200104.0,2020-05-09,202019,26702.0,26278.0,False,False,1,3.74504,2020-05-09,0.0,0,1,city,AC,1.0,0.0
352,Bujari,1200138.0,2020-05-09,202019,10420.0,10266.0,False,False,4,38.38772,2020-05-09,0.0,0,32,city,AC,0.0,0.0
353,Capixaba,1200179.0,2020-05-09,202019,12008.0,11733.0,False,False,1,8.32778,2020-05-09,0.0,0,2,city,AC,0.0,0.0
354,Cruzeiro do Sul,1200203.0,2020-05-09,202019,89072.0,88376.0,False,False,46,51.643609999999995,2020-05-09,0.0,0,27,city,AC,-1.0,0.0
355,Epitaciolândia,1200252.0,2020-05-09,202019,18696.0,18411.0,False,False,2,10.69748,2020-05-09,0.0,0,3,city,AC,0.0,0.0
356,Feijó,1200302.0,2020-05-09,202019,34884.0,34780.0,False,False,1,2.8666400000000003,2020-05-09,0.0,0,8,city,AC,0.0,0.0
357,Mâncio Lima,1200336.0,2020-05-09,202019,19311.0,18977.0,False,False,3,15.53519,2020-05-09,0.0,0,11,city,AC,0.0,0.0
358,Plácido de Castro,1200385.0,2020-05-09,202019,19955.0,19761.0,False,False,68,340.76673,2020-05-09,0.0441,3,34,city,AC,6.0,0.0
359,Porto Acre,1200807.0,2020-05-09,202019,18824.0,18504.0,False,False,8,42.498940000000005,2020-05-09,0.0,0,42,city,AC,0.0,0.0
360,Rio Branco,1200401.0,2020-05-09,202019,413418.0,407319.0,False,False,1124,271.87979,2020-05-09,0.0311,35,54,city,AC,130.0,2.0
361,Santa Rosa do Purus,1200435.0,2020-05-09,202019,6717.0,6540.0,False,False,1,14.8876,2020-05-09,0.0,0,2,city,AC,0.0,0.0
362,Sena Madureira,1200500.0,2020-05-09,202019,46511.0,45848.0,False,False,5,10.75015,2020-05-09,0.0,0,6,city,AC,3.0,0.0
363,Senador Guiomard,1200450.0,2020-05-09,202019,23236.0,23024.0,False,False,15,64.555,2020-05-09,0.0,0,21,city,AC,0.0,0.0
364,Tarauacá,1200609.0,2020-05-09,202019,43151.0,42567.0,False,False,16,37.07909,2020-05-09,0.0625,1,8,city,AC,7.0,0.0
365,Xapuri,1200708.0,2020-05-09,202019,19596.0,19323.0,False,False,11,56.1339,2020-05-09,0.0,0,11,city,AC,1.0,0.0
366,,12.0,2020-05-09,202019,894470.0,881935.0,False,False,1335,149.25038999999998,2020-05-09,0.03,40,54,state,AC,158.0,2.0
367,Acrelândia,1200013.0,2020-05-10,202020,15490.0,15256.0,False,False,30,193.67334,2020-05-10,0.0333,1,43,city,AC,2.0,0.0
368,Assis Brasil,1200054.0,2020-05-10,202020,7534.0,7417.0,False,False,1,13.27316,2020-05-10,0.0,0,10,city,AC,0.0,0.0
369,Brasiléia,1200104.0,2020-05-10,202020,26702.0,26278.0,False,False,1,3.74504,2020-05-10,0.0,0,2,city,AC,0.0,0.0
370,Bujari,1200138.0,2020-05-10,202020,10420.0,10266.0,False,False,4,38.38772,2020-05-10,0.0,0,33,city,AC,0.0,0.0
371,Capixaba,1200179.0,2020-05-10,202020,12008.0,11733.0,False,False,1,8.32778,2020-05-10,0.0,0,3,city,AC,0.0,0.0
