,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1765013,Pacaraima,1400456.0,2020-04-24,202017,18913.0,17401.0,False,False,14,74.02316,2020-04-24,0.0,0,14,city,RR,0.0,0.0
1765014,Rorainópolis,1400472.0,2020-04-24,202017,30782.0,30163.0,False,False,11,35.735170000000004,2020-04-24,0.0,0,9,city,RR,2.0,0.0
1765015,São Luiz,1400605.0,2020-04-24,202017,8110.0,7986.0,False,False,1,12.33046,2020-04-24,0.0,0,8,city,RR,0.0,0.0
1765016,,14.0,2020-04-24,202017,631181.0,605761.0,False,False,345,54.659440000000004,2020-04-24,0.0087,3,35,state,RR,41.0,0.0
1765017,Alto Alegre,1400050.0,2020-04-25,202017,15380.0,15510.0,False,False,2,13.0039,2020-04-25,0.5,1,19,city,RR,0.0,0.0
1765018,Boa Vista,1400100.0,2020-04-25,202017,419652.0,399213.0,False,False,356,84.83219,2020-04-25,0.0084,3,36,city,RR,49.0,1.0
1765019,Bonfim,1400159.0,2020-04-25,202017,12557.0,12409.0,False,False,4,31.854740000000003,2020-04-25,0.0,0,33,city,RR,0.0,0.0
1765020,Cantá,1400175.0,2020-04-25,202017,18799.0,18335.0,False,False,4,21.27773,2020-04-25,0.0,0,24,city,RR,0.0,0.0
1765021,Caroebe,1400233.0,2020-04-25,202017,10383.0,10169.0,False,False,3,28.89338,2020-04-25,0.0,0,5,city,RR,2.0,0.0
1765022,Mucajaí,1400308.0,2020-04-25,202017,18172.0,17853.0,False,False,2,11.005939999999999,2020-04-25,0.0,0,10,city,RR,1.0,0.0
1765023,Pacaraima,1400456.0,2020-04-25,202017,18913.0,17401.0,False,False,18,95.17263,2020-04-25,0.0,0,15,city,RR,4.0,0.0
1765024,Rorainópolis,1400472.0,2020-04-25,202017,30782.0,30163.0,False,False,11,35.735170000000004,2020-04-25,0.0,0,10,city,RR,0.0,0.0
1765025,São Luiz,1400605.0,2020-04-25,202017,8110.0,7986.0,False,False,1,12.33046,2020-04-25,0.0,0,9,city,RR,0.0,0.0
1765026,,14.0,2020-04-25,202017,631181.0,605761.0,False,False,401,63.5317,2020-04-25,0.01,4,36,state,RR,56.0,1.0
1765027,Alto Alegre,1400050.0,2020-04-26,202018,15380.0,15510.0,False,False,2,13.0039,2020-04-26,0.5,1,20,city,RR,0.0,0.0
1765028,Boa Vista,1400100.0,2020-04-26,202018,419652.0,399213.0,False,False,362,86.26195,2020-04-26,0.0083,3,37,city,RR,6.0,0.0
1765029,Bonfim,1400159.0,2020-04-26,202018,12557.0,12409.0,False,False,4,31.854740000000003,2020-04-26,0.0,0,34,city,RR,0.0,0.0
1765030,Cantá,1400175.0,2020-04-26,202018,18799.0,18335.0,False,False,4,21.27773,2020-04-26,0.0,0,25,city,RR,0.0,0.0
1765031,Caroebe,1400233.0,2020-04-26,202018,10383.0,10169.0,False,False,3,28.89338,2020-04-26,0.0,0,6,city,RR,0.0,0.0
1765032,Mucajaí,1400308.0,2020-04-26,202018,18172.0,17853.0,False,False,2,11.005939999999999,2020-04-26,0.0,0,11,city,RR,0.0,0.0
1765033,Pacaraima,1400456.0,2020-04-26,202018,18913.0,17401.0,False,False,18,95.17263,2020-04-26,0.0,0,16,city,RR,0.0,0.0
1765034,Rorainópolis,1400472.0,2020-04-26,202018,30782.0,30163.0,False,False,11,35.735170000000004,2020-04-26,0.0,0,11,city,RR,0.0,0.0
1765035,São Luiz,1400605.0,2020-04-26,202018,8110.0,7986.0,False,False,1,12.33046,2020-04-26,0.0,0,10,city,RR,0.0,0.0
1765036,,14.0,2020-04-26,202018,631181.0,605761.0,False,False,407,64.4823,2020-04-26,0.0098,4,37,state,RR,6.0,0.0
1765037,Alto Alegre,1400050.0,2020-04-27,202018,15380.0,15510.0,False,False,4,26.0078,2020-04-27,0.25,1,21,city,RR,2.0,0.0
1765038,Boa Vista,1400100.0,2020-04-27,202018,419652.0,399213.0,False,False,383,91.2661,2020-04-27,0.0078,3,38,city,RR,21.0,0.0
1765039,Bonfim,1400159.0,2020-04-27,202018,12557.0,12409.0,False,False,4,31.854740000000003,2020-04-27,0.0,0,35,city,RR,0.0,0.0
1765040,Cantá,1400175.0,2020-04-27,202018,18799.0,18335.0,False,False,4,21.27773,2020-04-27,0.0,0,26,city,RR,0.0,0.0
1765041,Caroebe,1400233.0,2020-04-27,202018,10383.0,10169.0,False,False,2,19.26226,2020-04-27,0.0,0,7,city,RR,-1.0,0.0
1765042,Mucajaí,1400308.0,2020-04-27,202018,18172.0,17853.0,False,False,0,,2020-04-27,0.0,0,12,city,RR,-2.0,0.0
1765043,Pacaraima,1400456.0,2020-04-27,202018,18913.0,17401.0,False,False,15,79.31053,2020-04-27,0.0,0,17,city,RR,-3.0,0.0
1765044,Rorainópolis,1400472.0,2020-04-27,202018,30782.0,30163.0,False,False,11,35.735170000000004,2020-04-27,0.0,0,12,city,RR,0.0,0.0
1765045,São Luiz,1400605.0,2020-04-27,202018,8110.0,7986.0,False,False,2,24.66091,2020-04-27,0.0,0,11,city,RR,1.0,0.0
1765046,,14.0,2020-04-27,202018,631181.0,605761.0,False,False,425,67.33409,2020-04-27,0.0094,4,38,state,RR,18.0,0.0
1765047,Alto Alegre,1400050.0,2020-04-28,202018,15380.0,15510.0,False,True,4,26.0078,2020-04-27,0.25,1,22,city,RR,0.0,0.0
1765048,Boa Vista,1400100.0,2020-04-28,202018,419652.0,399213.0,False,True,383,91.2661,2020-04-27,0.0078,3,39,city,RR,0.0,0.0
1765049,Bonfim,1400159.0,2020-04-28,202018,12557.0,12409.0,False,True,4,31.854740000000003,2020-04-27,0.0,0,36,city,RR,0.0,0.0
1765050,Cantá,1400175.0,2020-04-28,202018,18799.0,18335.0,False,True,4,21.27773,2020-04-27,0.0,0,27,city,RR,0.0,0.0
1765051,Caroebe,1400233.0,2020-04-28,202018,10383.0,10169.0,False,True,2,19.26226,2020-04-27,0.0,0,8,city,RR,0.0,0.0
1765052,Mucajaí,1400308.0,2020-04-28,202018,18172.0,17853.0,False,True,0,,2020-04-27,0.0,0,13,city,RR,0.0,0.0
1765053,Pacaraima,1400456.0,2020-04-28,202018,18913.0,17401.0,False,True,15,79.31053,2020-04-27,0.0,0,18,city,RR,0.0,0.0
1765054,Rorainópolis,1400472.0,2020-04-28,202018,30782.0,30163.0,False,True,11,35.735170000000004,2020-04-27,0.0,0,13,city,RR,0.0,0.0
1765055,São Luiz,1400605.0,2020-04-28,202018,8110.0,7986.0,False,True,2,24.66091,2020-04-27,0.0,0,12,city,RR,0.0,0.0
1765056,,14.0,2020-04-28,202018,631181.0,605761.0,False,True,425,67.33409,2020-04-27,0.0094,4,39,state,RR,0.0,0.0
1765057,Alto Alegre,1400050.0,2020-04-29,202018,15380.0,15510.0,False,False,4,26.0078,2020-04-29,0.25,1,23,city,RR,0.0,0.0
1765058,Boa Vista,1400100.0,2020-04-29,202018,419652.0,399213.0,False,False,384,91.50439,2020-04-29,0.0078,3,40,city,RR,1.0,0.0
1765059,Bonfim,1400159.0,2020-04-29,202018,12557.0,12409.0,False,False,4,31.854740000000003,2020-04-29,0.0,0,37,city,RR,0.0,0.0
1765060,Cantá,1400175.0,2020-04-29,202018,18799.0,18335.0,False,False,4,21.27773,2020-04-29,0.0,0,28,city,RR,0.0,0.0
1765061,Caroebe,1400233.0,2020-04-29,202018,10383.0,10169.0,False,False,2,19.26226,2020-04-29,0.0,0,9,city,RR,0.0,0.0
1765062,Mucajaí,1400308.0,2020-04-29,202018,18172.0,17853.0,False,False,0,,2020-04-29,0.0,0,14,city,RR,0.0,0.0
1765063,Pacaraima,1400456.0,2020-04-29,202018,18913.0,17401.0,False,False,15,79.31053,2020-04-29,0.0,0,19,city,RR,0.0,0.0
1765064,Rorainópolis,1400472.0,2020-04-29,202018,30782.0,30163.0,False,False,11,35.735170000000004,2020-04-29,0.0,0,14,city,RR,0.0,0.0
1765065,São Luiz,1400605.0,2020-04-29,202018,8110.0,7986.0,False,False,2,24.66091,2020-04-29,0.0,0,13,city,RR,0.0,0.0
1765066,,14.0,2020-04-29,202018,631181.0,605761.0,False,False,426,67.49253,2020-04-29,0.0094,4,40,state,RR,1.0,0.0
1765067,Alto Alegre,1400050.0,2020-04-30,202018,15380.0,15510.0,False,False,5,32.50975,2020-04-30,0.2,1,24,city,RR,1.0,0.0
1765068,Boa Vista,1400100.0,2020-04-30,202018,419652.0,399213.0,False,False,462,110.09121999999999,2020-04-30,0.013,6,41,city,RR,78.0,3.0
1765069,Bonfim,1400159.0,2020-04-30,202018,12557.0,12409.0,False,False,5,39.81843,2020-04-30,0.0,0,38,city,RR,1.0,0.0
1765070,Cantá,1400175.0,2020-04-30,202018,18799.0,18335.0,False,False,5,26.59716,2020-04-30,0.0,0,29,city,RR,1.0,0.0
1765071,Caracaraí,1400209.0,2020-04-30,202018,22283.0,21926.0,False,False,1,4.48773,2020-04-30,0.0,0,1,city,RR,1.0,0.0
1765072,Caroebe,1400233.0,2020-04-30,202018,10383.0,10169.0,False,False,2,19.26226,2020-04-30,0.0,0,10,city,RR,0.0,0.0
1765073,Importados/Indefinidos,,2020-04-30,202018,,,False,False,0,,2020-04-30,0.0,0,1,city,RR,0.0,0.0
1765074,Mucajaí,1400308.0,2020-04-30,202018,18172.0,17853.0,False,False,1,5.5029699999999995,2020-04-30,0.0,0,15,city,RR,1.0,0.0
1765075,Pacaraima,1400456.0,2020-04-30,202018,18913.0,17401.0,False,False,17,89.88526,2020-04-30,0.0,0,20,city,RR,2.0,0.0
1765076,Rorainópolis,1400472.0,2020-04-30,202018,30782.0,30163.0,False,False,19,61.724380000000004,2020-04-30,0.0,0,15,city,RR,8.0,0.0
1765077,São Luiz,1400605.0,2020-04-30,202018,8110.0,7986.0,False,False,2,24.66091,2020-04-30,0.0,0,14,city,RR,0.0,0.0
1765078,,14.0,2020-04-30,202018,631181.0,605761.0,False,False,519,82.22681,2020-04-30,0.0135,7,41,state,RR,93.0,3.0
1765079,Alto Alegre,1400050.0,2020-05-01,202018,15380.0,15510.0,False,False,5,32.50975,2020-05-01,0.2,1,25,city,RR,0.0,0.0
1765080,Boa Vista,1400100.0,2020-05-01,202018,419652.0,399213.0,False,False,462,110.09121999999999,2020-05-01,0.013,6,42,city,RR,0.0,0.0
1765081,Bonfim,1400159.0,2020-05-01,202018,12557.0,12409.0,False,False,5,39.81843,2020-05-01,0.0,0,39,city,RR,0.0,0.0
1765082,Cantá,1400175.0,2020-05-01,202018,18799.0,18335.0,False,False,5,26.59716,2020-05-01,0.0,0,30,city,RR,0.0,0.0
1765083,Caracaraí,1400209.0,2020-05-01,202018,22283.0,21926.0,False,False,1,4.48773,2020-05-01,0.0,0,2,city,RR,0.0,0.0
1765084,Caroebe,1400233.0,2020-05-01,202018,10383.0,10169.0,False,False,2,19.26226,2020-05-01,0.0,0,11,city,RR,0.0,0.0
1765085,Importados/Indefinidos,,2020-05-01,202018,,,False,False,0,,2020-05-01,0.0,0,2,city,RR,0.0,0.0
1765086,Mucajaí,1400308.0,2020-05-01,202018,18172.0,17853.0,False,False,1,5.5029699999999995,2020-05-01,0.0,0,16,city,RR,0.0,0.0
1765087,Pacaraima,1400456.0,2020-05-01,202018,18913.0,17401.0,False,False,17,89.88526,2020-05-01,0.0,0,21,city,RR,0.0,0.0
1765088,Rorainópolis,1400472.0,2020-05-01,202018,30782.0,30163.0,False,False,19,61.724380000000004,2020-05-01,0.0,0,16,city,RR,0.0,0.0
1765089,São Luiz,1400605.0,2020-05-01,202018,8110.0,7986.0,False,False,2,24.66091,2020-05-01,0.0,0,15,city,RR,0.0,0.0
1765090,,14.0,2020-05-01,202018,631181.0,605761.0,False,False,519,82.22681,2020-05-01,0.0135,7,42,state,RR,0.0,0.0
1765091,Alto Alegre,1400050.0,2020-05-02,202018,15380.0,15510.0,False,False,3,19.50585,2020-05-02,0.3333,1,26,city,RR,-2.0,0.0
1765092,Boa Vista,1400100.0,2020-05-02,202018,419652.0,399213.0,False,False,577,137.49488,2020-05-02,0.0139,8,43,city,RR,115.0,2.0
1765093,Bonfim,1400159.0,2020-05-02,202018,12557.0,12409.0,False,False,4,31.854740000000003,2020-05-02,0.0,0,40,city,RR,-1.0,0.0
1765094,Cantá,1400175.0,2020-05-02,202018,18799.0,18335.0,False,False,5,26.59716,2020-05-02,0.0,0,31,city,RR,0.0,0.0
1765095,Caracaraí,1400209.0,2020-05-02,202018,22283.0,21926.0,False,False,0,,2020-05-02,0.0,0,3,city,RR,-1.0,0.0
1765096,Caroebe,1400233.0,2020-05-02,202018,10383.0,10169.0,False,False,8,77.04902,2020-05-02,0.0,0,12,city,RR,6.0,0.0
1765097,Importados/Indefinidos,,2020-05-02,202018,,,False,False,0,,2020-05-02,0.0,0,3,city,RR,0.0,0.0
1765098,Mucajaí,1400308.0,2020-05-02,202018,18172.0,17853.0,False,False,3,16.50891,2020-05-02,0.0,0,17,city,RR,2.0,0.0
1765099,Pacaraima,1400456.0,2020-05-02,202018,18913.0,17401.0,False,False,37,195.63263,2020-05-02,0.0,0,22,city,RR,20.0,0.0
1765100,Rorainópolis,1400472.0,2020-05-02,202018,30782.0,30163.0,False,False,26,84.46495,2020-05-02,0.0,0,17,city,RR,7.0,0.0
1765101,São João da Baliza,1400506.0,2020-05-02,202018,8348.0,8201.0,False,False,3,35.93675,2020-05-02,0.0,0,1,city,RR,3.0,0.0
1765102,São Luiz,1400605.0,2020-05-02,202018,8110.0,7986.0,False,False,2,24.66091,2020-05-02,0.0,0,16,city,RR,0.0,0.0
1765103,,14.0,2020-05-02,202018,631181.0,605761.0,False,False,668,105.83335,2020-05-02,0.0135,9,43,state,RR,149.0,2.0
1765104,Alto Alegre,1400050.0,2020-05-03,202019,15380.0,15510.0,False,False,5,32.50975,2020-05-03,0.2,1,27,city,RR,2.0,0.0
1765105,Boa Vista,1400100.0,2020-05-03,202019,419652.0,399213.0,False,False,475,113.18902,2020-05-03,0.0126,6,44,city,RR,-102.0,-2.0
1765106,Bonfim,1400159.0,2020-05-03,202019,12557.0,12409.0,False,False,5,39.81843,2020-05-03,0.0,0,41,city,RR,1.0,0.0
1765107,Cantá,1400175.0,2020-05-03,202019,18799.0,18335.0,False,False,5,26.59716,2020-05-03,0.0,0,32,city,RR,0.0,0.0
1765108,Caracaraí,1400209.0,2020-05-03,202019,22283.0,21926.0,False,False,1,4.48773,2020-05-03,0.0,0,4,city,RR,1.0,0.0
1765109,Caroebe,1400233.0,2020-05-03,202019,10383.0,10169.0,False,False,2,19.26226,2020-05-03,0.0,0,13,city,RR,-6.0,0.0
1765110,Importados/Indefinidos,,2020-05-03,202019,,,False,False,0,,2020-05-03,0.0,0,4,city,RR,0.0,0.0
1765111,Mucajaí,1400308.0,2020-05-03,202019,18172.0,17853.0,False,False,1,5.5029699999999995,2020-05-03,0.0,0,18,city,RR,-2.0,0.0
1765112,Pacaraima,1400456.0,2020-05-03,202019,18913.0,17401.0,False,False,18,95.17263,2020-05-03,0.0,0,23,city,RR,-19.0,0.0
1765113,Rorainópolis,1400472.0,2020-05-03,202019,30782.0,30163.0,False,False,19,61.724380000000004,2020-05-03,0.0,0,18,city,RR,-7.0,0.0
1765114,São João da Baliza,1400506.0,2020-05-03,202019,8348.0,8201.0,False,True,3,35.93675,2020-05-02,0.0,0,2,city,RR,0.0,0.0
1765115,São Luiz,1400605.0,2020-05-03,202019,8110.0,7986.0,False,False,2,24.66091,2020-05-03,0.0,0,17,city,RR,0.0,0.0
1765116,,14.0,2020-05-03,202019,631181.0,605761.0,False,False,533,84.44487,2020-05-03,0.0131,7,44,state,RR,-135.0,-2.0
1765117,Alto Alegre,1400050.0,2020-05-04,202019,15380.0,15510.0,False,False,5,32.50975,2020-05-04,0.2,1,28,city,RR,0.0,0.0
1765118,Boa Vista,1400100.0,2020-05-04,202019,419652.0,399213.0,False,False,513,122.24415,2020-05-04,0.0195,10,45,city,RR,38.0,4.0
1765119,Bonfim,1400159.0,2020-05-04,202019,12557.0,12409.0,False,False,5,39.81843,2020-05-04,0.0,0,42,city,RR,0.0,0.0
1765120,Cantá,1400175.0,2020-05-04,202019,18799.0,18335.0,False,False,7,37.23602,2020-05-04,0.0,0,33,city,RR,2.0,0.0
1765121,Caracaraí,1400209.0,2020-05-04,202019,22283.0,21926.0,False,False,2,8.97545,2020-05-04,0.0,0,5,city,RR,1.0,0.0
1765122,Caroebe,1400233.0,2020-05-04,202019,10383.0,10169.0,False,False,6,57.78677,2020-05-04,0.0,0,14,city,RR,4.0,0.0
1765123,Importados/Indefinidos,,2020-05-04,202019,,,False,False,0,,2020-05-04,0.0,0,5,city,RR,0.0,0.0
1765124,Mucajaí,1400308.0,2020-05-04,202019,18172.0,17853.0,False,False,1,5.5029699999999995,2020-05-04,0.0,0,19,city,RR,0.0,0.0
1765125,Pacaraima,1400456.0,2020-05-04,202019,18913.0,17401.0,False,False,18,95.17263,2020-05-04,0.0,0,24,city,RR,0.0,0.0
1765126,Rorainópolis,1400472.0,2020-05-04,202019,30782.0,30163.0,False,False,19,61.724380000000004,2020-05-04,0.0,0,19,city,RR,0.0,0.0
1765127,São João da Baliza,1400506.0,2020-05-04,202019,8348.0,8201.0,False,True,3,35.93675,2020-05-02,0.0,0,3,city,RR,0.0,0.0
1765128,São Luiz,1400605.0,2020-05-04,202019,8110.0,7986.0,False,False,2,24.66091,2020-05-04,0.0,0,18,city,RR,0.0,0.0
1765129,,14.0,2020-05-04,202019,631181.0,605761.0,False,False,578,91.57437,2020-05-04,0.019,11,45,state,RR,45.0,4.0
1765130,Alto Alegre,1400050.0,2020-05-05,202019,15380.0,15510.0,False,False,8,52.0156,2020-05-05,0.125,1,29,city,RR,3.0,0.0
1765131,Amajari,1400027.0,2020-05-05,202019,13185.0,12796.0,False,False,2,15.16875,2020-05-05,0.0,0,1,city,RR,2.0,0.0
1765132,Boa Vista,1400100.0,2020-05-05,202019,419652.0,399213.0,False,False,714,170.14096999999998,2020-05-05,0.014,10,46,city,RR,201.0,0.0
1765133,Bonfim,1400159.0,2020-05-05,202019,12557.0,12409.0,False,False,11,87.60054000000001,2020-05-05,0.0,0,43,city,RR,6.0,0.0
1765134,Cantá,1400175.0,2020-05-05,202019,18799.0,18335.0,False,False,8,42.55546,2020-05-05,0.0,0,34,city,RR,1.0,0.0
1765135,Caracaraí,1400209.0,2020-05-05,202019,22283.0,21926.0,False,False,5,22.43863,2020-05-05,0.0,0,6,city,RR,3.0,0.0
1765136,Caroebe,1400233.0,2020-05-05,202019,10383.0,10169.0,False,False,11,105.94241000000001,2020-05-05,0.0,0,15,city,RR,5.0,0.0
1765137,Importados/Indefinidos,,2020-05-05,202019,,,False,False,11,,2020-05-05,0.0,0,6,city,RR,11.0,0.0
1765138,Iracema,1400282.0,2020-05-05,202019,12296.0,11950.0,False,False,0,,2020-05-05,0.0,0,1,city,RR,0.0,0.0
1765139,Mucajaí,1400308.0,2020-05-05,202019,18172.0,17853.0,False,False,11,60.53269,2020-05-05,0.0,0,20,city,RR,10.0,0.0
1765140,Normandia,1400407.0,2020-05-05,202019,11532.0,11290.0,False,False,2,17.34305,2020-05-05,0.0,0,1,city,RR,2.0,0.0
1765141,Pacaraima,1400456.0,2020-05-05,202019,18913.0,17401.0,False,False,44,232.64421000000002,2020-05-05,0.0,0,25,city,RR,26.0,0.0
1765142,Rorainópolis,1400472.0,2020-05-05,202019,30782.0,30163.0,False,False,33,107.20551,2020-05-05,0.0,0,20,city,RR,14.0,0.0
1765143,São João da Baliza,1400506.0,2020-05-05,202019,8348.0,8201.0,False,False,4,47.91567,2020-05-05,0.0,0,4,city,RR,1.0,0.0
1765144,São Luiz,1400605.0,2020-05-05,202019,8110.0,7986.0,False,False,5,61.652280000000005,2020-05-05,0.0,0,19,city,RR,3.0,0.0
1765145,Uiramutã,1400704.0,2020-05-05,202019,10789.0,10559.0,False,False,0,,2020-05-05,0.0,0,1,city,RR,0.0,0.0
1765146,,14.0,2020-05-05,202019,631181.0,605761.0,False,False,869,137.67842,2020-05-05,0.0127,11,46,state,RR,291.0,0.0
1765147,Alto Alegre,1400050.0,2020-05-06,202019,15380.0,15510.0,False,False,8,52.0156,2020-05-06,0.125,1,30,city,RR,0.0,0.0
1765148,Amajari,1400027.0,2020-05-06,202019,13185.0,12796.0,False,False,4,30.3375,2020-05-06,0.0,0,2,city,RR,2.0,0.0
1765149,Boa Vista,1400100.0,2020-05-06,202019,419652.0,399213.0,False,False,771,183.72366,2020-05-06,0.0156,12,47,city,RR,57.0,2.0
1765150,Bonfim,1400159.0,2020-05-06,202019,12557.0,12409.0,False,False,11,87.60054000000001,2020-05-06,0.0,0,44,city,RR,0.0,0.0
1765151,Cantá,1400175.0,2020-05-06,202019,18799.0,18335.0,False,False,8,42.55546,2020-05-06,0.0,0,35,city,RR,0.0,0.0
1765152,Caracaraí,1400209.0,2020-05-06,202019,22283.0,21926.0,False,False,5,22.43863,2020-05-06,0.0,0,7,city,RR,0.0,0.0
1765153,Caroebe,1400233.0,2020-05-06,202019,10383.0,10169.0,False,False,11,105.94241000000001,2020-05-06,0.0,0,16,city,RR,0.0,0.0
1765154,Importados/Indefinidos,,2020-05-06,202019,,,False,False,11,,2020-05-06,0.0,0,7,city,RR,0.0,0.0
1765155,Iracema,1400282.0,2020-05-06,202019,12296.0,11950.0,False,False,0,,2020-05-06,0.0,0,2,city,RR,0.0,0.0
1765156,Mucajaí,1400308.0,2020-05-06,202019,18172.0,17853.0,False,False,11,60.53269,2020-05-06,0.0,0,21,city,RR,0.0,0.0
1765157,Normandia,1400407.0,2020-05-06,202019,11532.0,11290.0,False,False,2,17.34305,2020-05-06,0.0,0,2,city,RR,0.0,0.0
1765158,Pacaraima,1400456.0,2020-05-06,202019,18913.0,17401.0,False,False,47,248.50632000000002,2020-05-06,0.0,0,26,city,RR,3.0,0.0
1765159,Rorainópolis,1400472.0,2020-05-06,202019,30782.0,30163.0,False,False,34,110.45416000000002,2020-05-06,0.0,0,21,city,RR,1.0,0.0
1765160,São João da Baliza,1400506.0,2020-05-06,202019,8348.0,8201.0,False,False,4,47.91567,2020-05-06,0.0,0,5,city,RR,0.0,0.0
1765161,São Luiz,1400605.0,2020-05-06,202019,8110.0,7986.0,False,False,5,61.652280000000005,2020-05-06,0.0,0,20,city,RR,0.0,0.0
1765162,Uiramutã,1400704.0,2020-05-06,202019,10789.0,10559.0,False,False,0,,2020-05-06,0.0,0,2,city,RR,0.0,0.0
1765163,,14.0,2020-05-06,202019,631181.0,605761.0,False,False,932,147.6597,2020-05-06,0.0139,13,47,state,RR,63.0,2.0
1765164,Alto Alegre,1400050.0,2020-05-07,202019,15380.0,15510.0,False,False,11,71.52146,2020-05-07,0.0909,1,31,city,RR,3.0,0.0
1765165,Amajari,1400027.0,2020-05-07,202019,13185.0,12796.0,False,False,6,45.50626,2020-05-07,0.0,0,3,city,RR,2.0,0.0
1765166,Boa Vista,1400100.0,2020-05-07,202019,419652.0,399213.0,False,False,840,200.16585,2020-05-07,0.0155,13,48,city,RR,69.0,1.0
1765167,Bonfim,1400159.0,2020-05-07,202019,12557.0,12409.0,False,False,12,95.56423000000001,2020-05-07,0.0,0,45,city,RR,1.0,0.0
1765168,Cantá,1400175.0,2020-05-07,202019,18799.0,18335.0,False,False,9,47.87489,2020-05-07,0.0,0,36,city,RR,1.0,0.0
1765169,Caracaraí,1400209.0,2020-05-07,202019,22283.0,21926.0,False,False,5,22.43863,2020-05-07,0.0,0,8,city,RR,0.0,0.0
1765170,Caroebe,1400233.0,2020-05-07,202019,10383.0,10169.0,False,False,11,105.94241000000001,2020-05-07,0.0,0,17,city,RR,0.0,0.0
1765171,Importados/Indefinidos,,2020-05-07,202019,,,False,False,11,,2020-05-07,0.0,0,8,city,RR,0.0,0.0
1765172,Iracema,1400282.0,2020-05-07,202019,12296.0,11950.0,False,False,0,,2020-05-07,0.0,0,3,city,RR,0.0,0.0
1765173,Mucajaí,1400308.0,2020-05-07,202019,18172.0,17853.0,False,False,13,71.53863,2020-05-07,0.0,0,22,city,RR,2.0,0.0
1765174,Normandia,1400407.0,2020-05-07,202019,11532.0,11290.0,False,False,3,26.014570000000003,2020-05-07,0.0,0,3,city,RR,1.0,0.0
1765175,Pacaraima,1400456.0,2020-05-07,202019,18913.0,17401.0,False,False,47,248.50632000000002,2020-05-07,0.0,0,27,city,RR,0.0,0.0
1765176,Rorainópolis,1400472.0,2020-05-07,202019,30782.0,30163.0,False,False,43,139.69203000000002,2020-05-07,0.0,0,22,city,RR,9.0,0.0
1765177,São João da Baliza,1400506.0,2020-05-07,202019,8348.0,8201.0,False,False,4,47.91567,2020-05-07,0.0,0,6,city,RR,0.0,0.0
1765178,São Luiz,1400605.0,2020-05-07,202019,8110.0,7986.0,False,False,5,61.652280000000005,2020-05-07,0.0,0,21,city,RR,0.0,0.0
1765179,Uiramutã,1400704.0,2020-05-07,202019,10789.0,10559.0,False,False,0,,2020-05-07,0.0,0,3,city,RR,0.0,0.0
1765180,,14.0,2020-05-07,202019,631181.0,605761.0,False,False,1020,161.60182,2020-05-07,0.0137,14,48,state,RR,88.0,1.0
1765181,Alto Alegre,1400050.0,2020-05-08,202019,15380.0,15510.0,False,False,11,71.52146,2020-05-08,0.0909,1,32,city,RR,0.0,0.0
1765182,Amajari,1400027.0,2020-05-08,202019,13185.0,12796.0,False,False,5,37.92188,2020-05-08,0.0,0,4,city,RR,-1.0,0.0
1765183,Boa Vista,1400100.0,2020-05-08,202019,419652.0,399213.0,False,False,917,218.51439,2020-05-08,0.0164,15,49,city,RR,77.0,2.0
1765184,Bonfim,1400159.0,2020-05-08,202019,12557.0,12409.0,False,False,17,135.38266000000002,2020-05-08,0.0,0,46,city,RR,5.0,0.0
1765185,Cantá,1400175.0,2020-05-08,202019,18799.0,18335.0,False,False,14,74.47205,2020-05-08,0.0,0,37,city,RR,5.0,0.0
1765186,Caracaraí,1400209.0,2020-05-08,202019,22283.0,21926.0,False,False,5,22.43863,2020-05-08,0.0,0,9,city,RR,0.0,0.0
1765187,Caroebe,1400233.0,2020-05-08,202019,10383.0,10169.0,False,False,15,144.46692,2020-05-08,0.0,0,18,city,RR,4.0,0.0
1765188,Importados/Indefinidos,,2020-05-08,202019,,,False,False,11,,2020-05-08,0.0,0,9,city,RR,0.0,0.0
1765189,Iracema,1400282.0,2020-05-08,202019,12296.0,11950.0,False,False,0,,2020-05-08,0.0,0,4,city,RR,0.0,0.0
1765190,Mucajaí,1400308.0,2020-05-08,202019,18172.0,17853.0,False,False,13,71.53863,2020-05-08,0.0,0,23,city,RR,0.0,0.0
1765191,Normandia,1400407.0,2020-05-08,202019,11532.0,11290.0,False,False,3,26.014570000000003,2020-05-08,0.0,0,4,city,RR,0.0,0.0
1765192,Pacaraima,1400456.0,2020-05-08,202019,18913.0,17401.0,False,False,49,259.08106000000004,2020-05-08,0.0,0,28,city,RR,2.0,0.0
1765193,Rorainópolis,1400472.0,2020-05-08,202019,30782.0,30163.0,False,False,43,139.69203000000002,2020-05-08,0.0,0,23,city,RR,0.0,0.0
1765194,São João da Baliza,1400506.0,2020-05-08,202019,8348.0,8201.0,False,False,4,47.91567,2020-05-08,0.0,0,7,city,RR,0.0,0.0
1765195,São Luiz,1400605.0,2020-05-08,202019,8110.0,7986.0,False,False,16,197.2873,2020-05-08,0.0,0,22,city,RR,11.0,0.0
1765196,Uiramutã,1400704.0,2020-05-08,202019,10789.0,10559.0,False,False,1,9.2687,2020-05-08,0.0,0,4,city,RR,1.0,0.0
