,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
76236,Jutaí,1302306.0,2020-04-09,202015,13886.0,14317.0,False,False,0,,2020-04-09,0.0,0,4,city,AM,0.0,0.0
76237,Manacapuru,1302504.0,2020-04-09,202015,98502.0,97377.0,False,False,48,48.72998,2020-04-09,0.0625,3,14,city,AM,4.0,0.0
76238,Manaus,1302603.0,2020-04-09,202015,2219580.0,2182763.0,False,False,800,36.04285,2020-04-09,0.0413,33,28,city,AM,88.0,8.0
76239,Manicoré,1302702.0,2020-04-09,202015,56583.0,55751.0,False,False,1,1.76732,2020-04-09,1.0,1,2,city,AM,0.0,1.0
76240,Novo Airão,1303205.0,2020-04-09,202015,19928.0,19454.0,False,False,1,5.01807,2020-04-09,1.0,1,11,city,AM,0.0,0.0
76241,Parintins,1303403.0,2020-04-09,202015,115363.0,114273.0,False,False,6,5.20097,2020-04-09,0.3333,2,19,city,AM,0.0,1.0
76242,Presidente Figueiredo,1303536.0,2020-04-09,202015,37193.0,36279.0,False,False,2,5.3773599999999995,2020-04-09,0.0,0,2,city,AM,0.0,0.0
76243,Santo Antônio do Içá,1303700.0,2020-04-09,202015,21243.0,21602.0,False,False,7,32.95203,2020-04-09,0.0,0,15,city,AM,0.0,0.0
76244,São Gabriel da Cachoeira,1303809.0,2020-04-09,202015,46303.0,45564.0,False,False,0,,2020-04-09,0.0,0,4,city,AM,0.0,0.0
76245,São Paulo de Olivença,1303908.0,2020-04-09,202015,40073.0,39299.0,False,False,4,9.98178,2020-04-09,0.0,0,3,city,AM,1.0,0.0
76246,Tabatinga,1304062.0,2020-04-09,202015,67182.0,65844.0,False,False,1,1.4884899999999999,2020-04-09,0.0,0,2,city,AM,0.0,0.0
76247,Tonantins,1304237.0,2020-04-09,202015,18897.0,18755.0,False,False,3,15.875539999999999,2020-04-09,0.0,0,8,city,AM,0.0,0.0
76248,,13.0,2020-04-09,202015,4207714.0,4144597.0,False,False,899,21.36552,2020-04-09,0.0445,40,28,state,AM,95.0,10.0
76249,Anori,1300102.0,2020-04-10,202015,21477.0,21010.0,False,False,2,9.312289999999999,2020-04-10,0.0,0,13,city,AM,1.0,0.0
76250,Boca do Acre,1300706.0,2020-04-10,202015,34635.0,34308.0,False,False,1,2.88725,2020-04-10,0.0,0,16,city,AM,0.0,0.0
76251,Careiro da Várzea,1301159.0,2020-04-10,202015,30846.0,30225.0,False,False,2,6.48382,2020-04-10,0.0,0,11,city,AM,0.0,0.0
76252,Iranduba,1301852.0,2020-04-10,202015,49011.0,48296.0,False,False,11,22.443939999999998,2020-04-10,0.0,0,6,city,AM,0.0,0.0
76253,Itacoatiara,1301902.0,2020-04-10,202015,102701.0,101337.0,False,False,11,10.7107,2020-04-10,0.0,0,13,city,AM,0.0,0.0
76254,Jutaí,1302306.0,2020-04-10,202015,13886.0,14317.0,False,False,0,,2020-04-10,0.0,0,5,city,AM,0.0,0.0
76255,Manacapuru,1302504.0,2020-04-10,202015,98502.0,97377.0,False,False,62,62.94288,2020-04-10,0.0484,3,15,city,AM,14.0,0.0
76256,Manaus,1302603.0,2020-04-10,202015,2219580.0,2182763.0,False,False,863,38.88123,2020-04-10,0.0487,42,29,city,AM,63.0,9.0
76257,Manicoré,1302702.0,2020-04-10,202015,56583.0,55751.0,False,False,1,1.76732,2020-04-10,1.0,1,3,city,AM,0.0,0.0
76258,Maués,1302900.0,2020-04-10,202015,65040.0,63905.0,False,False,1,1.53752,2020-04-10,0.0,0,1,city,AM,1.0,0.0
76259,Novo Airão,1303205.0,2020-04-10,202015,19928.0,19454.0,False,False,1,5.01807,2020-04-10,1.0,1,12,city,AM,0.0,0.0
76260,Parintins,1303403.0,2020-04-10,202015,115363.0,114273.0,False,False,6,5.20097,2020-04-10,0.3333,2,20,city,AM,0.0,0.0
76261,Presidente Figueiredo,1303536.0,2020-04-10,202015,37193.0,36279.0,False,False,2,5.3773599999999995,2020-04-10,0.5,1,3,city,AM,0.0,1.0
76262,Santo Antônio do Içá,1303700.0,2020-04-10,202015,21243.0,21602.0,False,False,7,32.95203,2020-04-10,0.0,0,16,city,AM,0.0,0.0
76263,São Gabriel da Cachoeira,1303809.0,2020-04-10,202015,46303.0,45564.0,False,False,0,,2020-04-10,0.0,0,5,city,AM,0.0,0.0
76264,São Paulo de Olivença,1303908.0,2020-04-10,202015,40073.0,39299.0,False,False,5,12.47723,2020-04-10,0.0,0,4,city,AM,1.0,0.0
76265,Tabatinga,1304062.0,2020-04-10,202015,67182.0,65844.0,False,False,2,2.9769900000000002,2020-04-10,0.0,0,3,city,AM,1.0,0.0
76266,Tefé,1304203.0,2020-04-10,202015,59547.0,59849.0,False,False,1,1.67935,2020-04-10,0.0,0,1,city,AM,1.0,0.0
76267,Tonantins,1304237.0,2020-04-10,202015,18897.0,18755.0,False,False,3,15.875539999999999,2020-04-10,0.0,0,9,city,AM,0.0,0.0
76268,,13.0,2020-04-10,202015,4207714.0,4144597.0,False,False,981,23.314320000000002,2020-04-10,0.051,50,29,state,AM,82.0,10.0
76269,Anori,1300102.0,2020-04-11,202015,21477.0,21010.0,False,False,2,9.312289999999999,2020-04-11,0.0,0,14,city,AM,0.0,0.0
76270,Boca do Acre,1300706.0,2020-04-11,202015,34635.0,34308.0,False,False,1,2.88725,2020-04-11,0.0,0,17,city,AM,0.0,0.0
76271,Careiro,1301100.0,2020-04-11,202015,38348.0,37869.0,False,False,1,2.6077,2020-04-11,0.0,0,1,city,AM,1.0,0.0
76272,Careiro da Várzea,1301159.0,2020-04-11,202015,30846.0,30225.0,False,False,2,6.48382,2020-04-11,0.0,0,12,city,AM,0.0,0.0
76273,Iranduba,1301852.0,2020-04-11,202015,49011.0,48296.0,False,False,11,22.443939999999998,2020-04-11,0.0,0,7,city,AM,0.0,0.0
76274,Itacoatiara,1301902.0,2020-04-11,202015,102701.0,101337.0,False,False,11,10.7107,2020-04-11,0.0,0,14,city,AM,0.0,0.0
76275,Jutaí,1302306.0,2020-04-11,202015,13886.0,14317.0,False,False,0,,2020-04-11,0.0,0,6,city,AM,0.0,0.0
76276,Manacapuru,1302504.0,2020-04-11,202015,98502.0,97377.0,False,False,64,64.9733,2020-04-11,0.0469,3,16,city,AM,2.0,0.0
76277,Manaus,1302603.0,2020-04-11,202015,2219580.0,2182763.0,False,False,932,41.98993,2020-04-11,0.0483,45,30,city,AM,69.0,3.0
76278,Manicoré,1302702.0,2020-04-11,202015,56583.0,55751.0,False,False,1,1.76732,2020-04-11,1.0,1,4,city,AM,0.0,0.0
76279,Maués,1302900.0,2020-04-11,202015,65040.0,63905.0,False,False,0,,2020-04-11,0.0,0,2,city,AM,-1.0,0.0
76280,Novo Airão,1303205.0,2020-04-11,202015,19928.0,19454.0,False,False,1,5.01807,2020-04-11,1.0,1,13,city,AM,0.0,0.0
76281,Parintins,1303403.0,2020-04-11,202015,115363.0,114273.0,False,False,6,5.20097,2020-04-11,0.3333,2,21,city,AM,0.0,0.0
76282,Presidente Figueiredo,1303536.0,2020-04-11,202015,37193.0,36279.0,False,False,1,2.6886799999999997,2020-04-11,1.0,1,4,city,AM,-1.0,0.0
76283,Santo Antônio do Içá,1303700.0,2020-04-11,202015,21243.0,21602.0,False,False,7,32.95203,2020-04-11,0.0,0,17,city,AM,0.0,0.0
76284,São Gabriel da Cachoeira,1303809.0,2020-04-11,202015,46303.0,45564.0,False,False,0,,2020-04-11,0.0,0,6,city,AM,0.0,0.0
76285,São Paulo de Olivença,1303908.0,2020-04-11,202015,40073.0,39299.0,False,False,5,12.47723,2020-04-11,0.0,0,5,city,AM,0.0,0.0
76286,Tabatinga,1304062.0,2020-04-11,202015,67182.0,65844.0,False,False,1,1.4884899999999999,2020-04-11,0.0,0,4,city,AM,-1.0,0.0
76287,Tefé,1304203.0,2020-04-11,202015,59547.0,59849.0,False,False,1,1.67935,2020-04-11,0.0,0,2,city,AM,0.0,0.0
76288,Tonantins,1304237.0,2020-04-11,202015,18897.0,18755.0,False,False,3,15.875539999999999,2020-04-11,0.0,0,10,city,AM,0.0,0.0
76289,,13.0,2020-04-11,202015,4207714.0,4144597.0,False,False,1049,24.9304,2020-04-11,0.0505,53,30,state,AM,68.0,3.0
76290,Anori,1300102.0,2020-04-12,202016,21477.0,21010.0,False,False,3,13.96843,2020-04-12,0.0,0,15,city,AM,1.0,0.0
76291,Boca do Acre,1300706.0,2020-04-12,202016,34635.0,34308.0,False,False,1,2.88725,2020-04-12,0.0,0,18,city,AM,0.0,0.0
76292,Careiro,1301100.0,2020-04-12,202016,38348.0,37869.0,False,False,1,2.6077,2020-04-12,0.0,0,2,city,AM,0.0,0.0
76293,Careiro da Várzea,1301159.0,2020-04-12,202016,30846.0,30225.0,False,False,2,6.48382,2020-04-12,0.0,0,13,city,AM,0.0,0.0
76294,Iranduba,1301852.0,2020-04-12,202016,49011.0,48296.0,False,False,13,26.524659999999997,2020-04-12,0.0,0,8,city,AM,2.0,0.0
76295,Itacoatiara,1301902.0,2020-04-12,202016,102701.0,101337.0,False,False,11,10.7107,2020-04-12,0.0,0,15,city,AM,0.0,0.0
76296,Jutaí,1302306.0,2020-04-12,202016,13886.0,14317.0,False,False,0,,2020-04-12,0.0,0,7,city,AM,0.0,0.0
76297,Manacapuru,1302504.0,2020-04-12,202016,98502.0,97377.0,False,False,87,88.32308,2020-04-12,0.0345,3,17,city,AM,23.0,0.0
76298,Manaus,1302603.0,2020-04-12,202016,2219580.0,2182763.0,False,False,1053,47.44141,2020-04-12,0.0484,51,31,city,AM,121.0,6.0
76299,Manicoré,1302702.0,2020-04-12,202016,56583.0,55751.0,False,False,1,1.76732,2020-04-12,1.0,1,5,city,AM,0.0,0.0
76300,Maués,1302900.0,2020-04-12,202016,65040.0,63905.0,False,False,0,,2020-04-12,0.0,0,3,city,AM,0.0,0.0
76301,Novo Airão,1303205.0,2020-04-12,202016,19928.0,19454.0,False,False,1,5.01807,2020-04-12,1.0,1,14,city,AM,0.0,0.0
76302,Parintins,1303403.0,2020-04-12,202016,115363.0,114273.0,False,False,11,9.53512,2020-04-12,0.2727,3,22,city,AM,5.0,1.0
76303,Presidente Figueiredo,1303536.0,2020-04-12,202016,37193.0,36279.0,False,False,2,5.3773599999999995,2020-04-12,0.5,1,5,city,AM,1.0,0.0
76304,Santo Antônio do Içá,1303700.0,2020-04-12,202016,21243.0,21602.0,False,False,7,32.95203,2020-04-12,0.0,0,18,city,AM,0.0,0.0
76305,São Gabriel da Cachoeira,1303809.0,2020-04-12,202016,46303.0,45564.0,False,False,0,,2020-04-12,0.0,0,7,city,AM,0.0,0.0
76306,São Paulo de Olivença,1303908.0,2020-04-12,202016,40073.0,39299.0,False,False,5,12.47723,2020-04-12,0.2,1,6,city,AM,0.0,1.0
76307,Tabatinga,1304062.0,2020-04-12,202016,67182.0,65844.0,False,False,4,5.9539800000000005,2020-04-12,0.25,1,5,city,AM,3.0,1.0
76308,Tefé,1304203.0,2020-04-12,202016,59547.0,59849.0,False,False,1,1.67935,2020-04-12,0.0,0,3,city,AM,0.0,0.0
76309,Tonantins,1304237.0,2020-04-12,202016,18897.0,18755.0,False,False,3,15.875539999999999,2020-04-12,0.0,0,11,city,AM,0.0,0.0
76310,,13.0,2020-04-12,202016,4207714.0,4144597.0,False,False,1206,28.661640000000002,2020-04-12,0.0514,62,31,state,AM,157.0,9.0
76311,Anori,1300102.0,2020-04-13,202016,21477.0,21010.0,False,False,3,13.96843,2020-04-13,0.0,0,16,city,AM,0.0,0.0
76312,Boca do Acre,1300706.0,2020-04-13,202016,34635.0,34308.0,False,False,1,2.88725,2020-04-13,0.0,0,19,city,AM,0.0,0.0
76313,Careiro,1301100.0,2020-04-13,202016,38348.0,37869.0,False,False,1,2.6077,2020-04-13,0.0,0,3,city,AM,0.0,0.0
76314,Careiro da Várzea,1301159.0,2020-04-13,202016,30846.0,30225.0,False,False,2,6.48382,2020-04-13,0.0,0,14,city,AM,0.0,0.0
76315,Iranduba,1301852.0,2020-04-13,202016,49011.0,48296.0,False,False,14,28.56502,2020-04-13,0.0,0,9,city,AM,1.0,0.0
76316,Itacoatiara,1301902.0,2020-04-13,202016,102701.0,101337.0,False,False,15,14.60551,2020-04-13,0.0,0,16,city,AM,4.0,0.0
76317,Jutaí,1302306.0,2020-04-13,202016,13886.0,14317.0,False,False,0,,2020-04-13,0.0,0,8,city,AM,0.0,0.0
76318,Manacapuru,1302504.0,2020-04-13,202016,98502.0,97377.0,False,False,92,93.39912,2020-04-13,0.0326,3,18,city,AM,5.0,0.0
76319,Manaus,1302603.0,2020-04-13,202016,2219580.0,2182763.0,False,False,1106,49.82925,2020-04-13,0.0542,60,32,city,AM,53.0,9.0
76320,Manicoré,1302702.0,2020-04-13,202016,56583.0,55751.0,False,False,1,1.76732,2020-04-13,1.0,1,6,city,AM,0.0,0.0
76321,Maués,1302900.0,2020-04-13,202016,65040.0,63905.0,False,False,0,,2020-04-13,0.0,0,4,city,AM,0.0,0.0
76322,Novo Airão,1303205.0,2020-04-13,202016,19928.0,19454.0,False,False,2,10.03613,2020-04-13,0.5,1,15,city,AM,1.0,0.0
76323,Parintins,1303403.0,2020-04-13,202016,115363.0,114273.0,False,False,11,9.53512,2020-04-13,0.2727,3,23,city,AM,0.0,0.0
76324,Presidente Figueiredo,1303536.0,2020-04-13,202016,37193.0,36279.0,False,False,2,5.3773599999999995,2020-04-13,0.5,1,6,city,AM,0.0,0.0
76325,Santo Antônio do Içá,1303700.0,2020-04-13,202016,21243.0,21602.0,False,False,10,47.074329999999996,2020-04-13,0.0,0,19,city,AM,3.0,0.0
76326,São Gabriel da Cachoeira,1303809.0,2020-04-13,202016,46303.0,45564.0,False,False,0,,2020-04-13,0.0,0,8,city,AM,0.0,0.0
76327,São Paulo de Olivença,1303908.0,2020-04-13,202016,40073.0,39299.0,False,False,7,17.468120000000003,2020-04-13,0.1429,1,7,city,AM,2.0,0.0
76328,Tabatinga,1304062.0,2020-04-13,202016,67182.0,65844.0,False,False,3,4.46548,2020-04-13,0.3333,1,6,city,AM,-1.0,0.0
76329,Tefé,1304203.0,2020-04-13,202016,59547.0,59849.0,False,False,1,1.67935,2020-04-13,0.0,0,4,city,AM,0.0,0.0
76330,Tonantins,1304237.0,2020-04-13,202016,18897.0,18755.0,False,False,4,21.167379999999998,2020-04-13,0.0,0,12,city,AM,1.0,0.0
76331,,13.0,2020-04-13,202016,4207714.0,4144597.0,False,False,1275,30.30149,2020-04-13,0.0557,71,32,state,AM,69.0,9.0
76332,Anamã,1300086.0,2020-04-14,202016,13956.0,13614.0,False,False,1,7.16538,2020-04-14,0.0,0,1,city,AM,1.0,0.0
76333,Anori,1300102.0,2020-04-14,202016,21477.0,21010.0,False,False,3,13.96843,2020-04-14,0.0,0,17,city,AM,0.0,0.0
76334,Boca do Acre,1300706.0,2020-04-14,202016,34635.0,34308.0,False,False,1,2.88725,2020-04-14,0.0,0,20,city,AM,0.0,0.0
76335,Careiro,1301100.0,2020-04-14,202016,38348.0,37869.0,False,False,1,2.6077,2020-04-14,0.0,0,4,city,AM,0.0,0.0
76336,Careiro da Várzea,1301159.0,2020-04-14,202016,30846.0,30225.0,False,False,2,6.48382,2020-04-14,0.0,0,15,city,AM,0.0,0.0
76337,Iranduba,1301852.0,2020-04-14,202016,49011.0,48296.0,False,False,14,28.56502,2020-04-14,0.0714,1,10,city,AM,0.0,1.0
76338,Itacoatiara,1301902.0,2020-04-14,202016,102701.0,101337.0,False,False,15,14.60551,2020-04-14,0.0,0,17,city,AM,0.0,0.0
76339,Jutaí,1302306.0,2020-04-14,202016,13886.0,14317.0,False,False,0,,2020-04-14,0.0,0,9,city,AM,0.0,0.0
76340,Lábrea,1302405.0,2020-04-14,202016,46882.0,46069.0,False,False,2,4.266030000000001,2020-04-14,0.0,0,1,city,AM,2.0,0.0
76341,Manacapuru,1302504.0,2020-04-14,202016,98502.0,97377.0,False,False,100,101.52078,2020-04-14,0.03,3,19,city,AM,8.0,0.0
76342,Manaus,1302603.0,2020-04-14,202016,2219580.0,2182763.0,False,False,1295,58.34437,2020-04-14,0.0625,81,33,city,AM,189.0,21.0
76343,Manicoré,1302702.0,2020-04-14,202016,56583.0,55751.0,False,False,1,1.76732,2020-04-14,1.0,1,7,city,AM,0.0,0.0
76344,Maués,1302900.0,2020-04-14,202016,65040.0,63905.0,False,False,0,,2020-04-14,0.0,0,5,city,AM,0.0,0.0
76345,Novo Airão,1303205.0,2020-04-14,202016,19928.0,19454.0,False,False,1,5.01807,2020-04-14,1.0,1,16,city,AM,-1.0,0.0
76346,Parintins,1303403.0,2020-04-14,202016,115363.0,114273.0,False,False,11,9.53512,2020-04-14,0.2727,3,24,city,AM,0.0,0.0
76347,Presidente Figueiredo,1303536.0,2020-04-14,202016,37193.0,36279.0,False,False,6,16.132070000000002,2020-04-14,0.0,0,7,city,AM,4.0,-1.0
76348,Santo Antônio do Içá,1303700.0,2020-04-14,202016,21243.0,21602.0,False,False,10,47.074329999999996,2020-04-14,0.0,0,20,city,AM,0.0,0.0
76349,São Gabriel da Cachoeira,1303809.0,2020-04-14,202016,46303.0,45564.0,False,False,0,,2020-04-14,0.0,0,9,city,AM,0.0,0.0
76350,São Paulo de Olivença,1303908.0,2020-04-14,202016,40073.0,39299.0,False,False,9,22.45901,2020-04-14,0.0,0,8,city,AM,2.0,-1.0
76351,Tabatinga,1304062.0,2020-04-14,202016,67182.0,65844.0,False,False,3,4.46548,2020-04-14,0.0,0,7,city,AM,0.0,-1.0
76352,Tefé,1304203.0,2020-04-14,202016,59547.0,59849.0,False,False,1,1.67935,2020-04-14,0.0,0,5,city,AM,0.0,0.0
76353,Tonantins,1304237.0,2020-04-14,202016,18897.0,18755.0,False,False,8,42.334759999999996,2020-04-14,0.0,0,13,city,AM,4.0,0.0
76354,,13.0,2020-04-14,202016,4207714.0,4144597.0,False,False,1484,35.26856,2020-04-14,0.0606,90,33,state,AM,209.0,19.0
76355,Anamã,1300086.0,2020-04-15,202016,13956.0,13614.0,False,False,1,7.16538,2020-04-15,0.0,0,2,city,AM,0.0,0.0
76356,Anori,1300102.0,2020-04-15,202016,21477.0,21010.0,False,False,3,13.96843,2020-04-15,0.0,0,18,city,AM,0.0,0.0
76357,Boca do Acre,1300706.0,2020-04-15,202016,34635.0,34308.0,False,False,1,2.88725,2020-04-15,0.0,0,21,city,AM,0.0,0.0
76358,Careiro,1301100.0,2020-04-15,202016,38348.0,37869.0,False,False,2,5.2154,2020-04-15,0.5,1,5,city,AM,1.0,1.0
76359,Careiro da Várzea,1301159.0,2020-04-15,202016,30846.0,30225.0,False,False,2,6.48382,2020-04-15,0.0,0,16,city,AM,0.0,0.0
76360,Iranduba,1301852.0,2020-04-15,202016,49011.0,48296.0,False,False,14,28.56502,2020-04-15,0.0714,1,11,city,AM,0.0,0.0
76361,Itacoatiara,1301902.0,2020-04-15,202016,102701.0,101337.0,False,False,15,14.60551,2020-04-15,0.0,0,18,city,AM,0.0,0.0
76362,Jutaí,1302306.0,2020-04-15,202016,13886.0,14317.0,False,False,0,,2020-04-15,0.0,0,10,city,AM,0.0,0.0
76363,Lábrea,1302405.0,2020-04-15,202016,46882.0,46069.0,False,False,2,4.266030000000001,2020-04-15,0.0,0,2,city,AM,0.0,0.0
76364,Manacapuru,1302504.0,2020-04-15,202016,98502.0,97377.0,False,False,111,112.68807,2020-04-15,0.0541,6,20,city,AM,11.0,3.0
76365,Manaus,1302603.0,2020-04-15,202016,2219580.0,2182763.0,False,False,1350,60.82232,2020-04-15,0.0681,92,34,city,AM,55.0,11.0
76366,Manicoré,1302702.0,2020-04-15,202016,56583.0,55751.0,False,False,1,1.76732,2020-04-15,1.0,1,8,city,AM,0.0,0.0
76367,Maués,1302900.0,2020-04-15,202016,65040.0,63905.0,False,False,0,,2020-04-15,0.0,0,6,city,AM,0.0,0.0
76368,Novo Airão,1303205.0,2020-04-15,202016,19928.0,19454.0,False,False,2,10.03613,2020-04-15,0.5,1,17,city,AM,1.0,0.0
76369,Parintins,1303403.0,2020-04-15,202016,115363.0,114273.0,False,False,11,9.53512,2020-04-15,0.2727,3,25,city,AM,0.0,0.0
76370,Presidente Figueiredo,1303536.0,2020-04-15,202016,37193.0,36279.0,False,False,6,16.132070000000002,2020-04-15,0.0,0,8,city,AM,0.0,0.0
76371,Santo Antônio do Içá,1303700.0,2020-04-15,202016,21243.0,21602.0,False,False,10,47.074329999999996,2020-04-15,0.0,0,21,city,AM,0.0,0.0
76372,São Gabriel da Cachoeira,1303809.0,2020-04-15,202016,46303.0,45564.0,False,False,0,,2020-04-15,0.0,0,10,city,AM,0.0,0.0
76373,São Paulo de Olivença,1303908.0,2020-04-15,202016,40073.0,39299.0,False,False,9,22.45901,2020-04-15,0.0,0,9,city,AM,0.0,0.0
76374,Tabatinga,1304062.0,2020-04-15,202016,67182.0,65844.0,False,False,3,4.46548,2020-04-15,0.0,0,8,city,AM,0.0,0.0
76375,Tefé,1304203.0,2020-04-15,202016,59547.0,59849.0,False,False,2,3.35869,2020-04-15,0.5,1,6,city,AM,1.0,1.0
76376,Tonantins,1304237.0,2020-04-15,202016,18897.0,18755.0,False,False,9,47.62661,2020-04-15,0.0,0,14,city,AM,1.0,0.0
76377,,13.0,2020-04-15,202016,4207714.0,4144597.0,False,False,1554,36.93217,2020-04-15,0.0682,106,34,state,AM,70.0,16.0
76378,Anamã,1300086.0,2020-04-16,202016,13956.0,13614.0,False,False,1,7.16538,2020-04-16,0.0,0,3,city,AM,0.0,0.0
76379,Anori,1300102.0,2020-04-16,202016,21477.0,21010.0,False,False,3,13.96843,2020-04-16,0.0,0,19,city,AM,0.0,0.0
76380,Boca do Acre,1300706.0,2020-04-16,202016,34635.0,34308.0,False,False,1,2.88725,2020-04-16,0.0,0,22,city,AM,0.0,0.0
76381,Carauari,1301001.0,2020-04-16,202016,28508.0,28294.0,False,False,3,10.52336,2020-04-16,0.3333,1,1,city,AM,3.0,1.0
76382,Careiro,1301100.0,2020-04-16,202016,38348.0,37869.0,False,False,5,13.03849,2020-04-16,0.2,1,6,city,AM,3.0,0.0
76383,Careiro da Várzea,1301159.0,2020-04-16,202016,30846.0,30225.0,False,False,3,9.72573,2020-04-16,0.0,0,17,city,AM,1.0,0.0
76384,Iranduba,1301852.0,2020-04-16,202016,49011.0,48296.0,False,False,18,36.72645,2020-04-16,0.1667,3,12,city,AM,4.0,2.0
76385,Itacoatiara,1301902.0,2020-04-16,202016,102701.0,101337.0,False,False,15,14.60551,2020-04-16,0.0,0,19,city,AM,0.0,0.0
76386,Jutaí,1302306.0,2020-04-16,202016,13886.0,14317.0,False,False,1,7.2015,2020-04-16,0.0,0,11,city,AM,1.0,0.0
76387,Lábrea,1302405.0,2020-04-16,202016,46882.0,46069.0,False,False,2,4.266030000000001,2020-04-16,0.0,0,3,city,AM,0.0,0.0
76388,Manacapuru,1302504.0,2020-04-16,202016,98502.0,97377.0,False,False,149,151.26596,2020-04-16,0.0403,6,21,city,AM,38.0,0.0
76389,Manaus,1302603.0,2020-04-16,202016,2219580.0,2182763.0,False,False,1459,65.73316,2020-04-16,0.0733,107,35,city,AM,109.0,15.0
76390,Manicoré,1302702.0,2020-04-16,202016,56583.0,55751.0,False,False,1,1.76732,2020-04-16,1.0,1,9,city,AM,0.0,0.0
76391,Maués,1302900.0,2020-04-16,202016,65040.0,63905.0,False,False,2,3.07503,2020-04-16,0.0,0,7,city,AM,2.0,0.0
76392,Novo Airão,1303205.0,2020-04-16,202016,19928.0,19454.0,False,False,2,10.03613,2020-04-16,0.5,1,18,city,AM,0.0,0.0
76393,Parintins,1303403.0,2020-04-16,202016,115363.0,114273.0,False,False,11,9.53512,2020-04-16,0.2727,3,26,city,AM,0.0,0.0
76394,Presidente Figueiredo,1303536.0,2020-04-16,202016,37193.0,36279.0,False,False,6,16.132070000000002,2020-04-16,0.0,0,9,city,AM,0.0,0.0
76395,Santo Antônio do Içá,1303700.0,2020-04-16,202016,21243.0,21602.0,False,False,10,47.074329999999996,2020-04-16,0.0,0,22,city,AM,0.0,0.0
76396,São Gabriel da Cachoeira,1303809.0,2020-04-16,202016,46303.0,45564.0,False,False,0,,2020-04-16,0.0,0,11,city,AM,0.0,0.0
76397,São Paulo de Olivença,1303908.0,2020-04-16,202016,40073.0,39299.0,False,False,10,24.95446,2020-04-16,0.0,0,10,city,AM,1.0,0.0
76398,Tabatinga,1304062.0,2020-04-16,202016,67182.0,65844.0,False,False,3,4.46548,2020-04-16,0.0,0,9,city,AM,0.0,0.0
76399,Tefé,1304203.0,2020-04-16,202016,59547.0,59849.0,False,False,2,3.35869,2020-04-16,0.5,1,7,city,AM,0.0,0.0
76400,Tonantins,1304237.0,2020-04-16,202016,18897.0,18755.0,False,False,12,63.502140000000004,2020-04-16,0.0,0,15,city,AM,3.0,0.0
76401,,13.0,2020-04-16,202016,4207714.0,4144597.0,False,False,1719,40.85354,2020-04-16,0.0721,124,35,state,AM,165.0,18.0
76402,Anamã,1300086.0,2020-04-17,202016,13956.0,13614.0,False,False,1,7.16538,2020-04-17,0.0,0,4,city,AM,0.0,0.0
76403,Anori,1300102.0,2020-04-17,202016,21477.0,21010.0,False,False,4,18.624579999999998,2020-04-17,0.0,0,20,city,AM,1.0,0.0
76404,Boca do Acre,1300706.0,2020-04-17,202016,34635.0,34308.0,False,False,1,2.88725,2020-04-17,0.0,0,23,city,AM,0.0,0.0
76405,Carauari,1301001.0,2020-04-17,202016,28508.0,28294.0,False,False,1,3.50779,2020-04-17,1.0,1,2,city,AM,-2.0,0.0
76406,Careiro,1301100.0,2020-04-17,202016,38348.0,37869.0,False,False,6,15.646189999999999,2020-04-17,0.1667,1,7,city,AM,1.0,0.0
76407,Careiro da Várzea,1301159.0,2020-04-17,202016,30846.0,30225.0,False,False,3,9.72573,2020-04-17,0.0,0,18,city,AM,0.0,0.0
76408,Coari,1301209.0,2020-04-17,202016,85910.0,85097.0,False,False,2,2.32802,2020-04-17,0.0,0,1,city,AM,2.0,0.0
76409,Iranduba,1301852.0,2020-04-17,202016,49011.0,48296.0,False,False,18,36.72645,2020-04-17,0.1667,3,13,city,AM,0.0,0.0
76410,Itacoatiara,1301902.0,2020-04-17,202016,102701.0,101337.0,False,False,17,16.55291,2020-04-17,0.0588,1,20,city,AM,2.0,1.0
76411,Jutaí,1302306.0,2020-04-17,202016,13886.0,14317.0,False,False,1,7.2015,2020-04-17,0.0,0,12,city,AM,0.0,0.0
76412,Lábrea,1302405.0,2020-04-17,202016,46882.0,46069.0,False,False,2,4.266030000000001,2020-04-17,0.0,0,4,city,AM,0.0,0.0
76413,Manacapuru,1302504.0,2020-04-17,202016,98502.0,97377.0,False,False,159,161.41804,2020-04-17,0.0377,6,22,city,AM,10.0,0.0
76414,Manaus,1302603.0,2020-04-17,202016,2219580.0,2182763.0,False,False,1531,68.97700999999999,2020-04-17,0.083,127,36,city,AM,72.0,20.0
76415,Manicoré,1302702.0,2020-04-17,202016,56583.0,55751.0,False,False,1,1.76732,2020-04-17,1.0,1,10,city,AM,0.0,0.0
76416,Maués,1302900.0,2020-04-17,202016,65040.0,63905.0,False,False,3,4.61255,2020-04-17,0.0,0,8,city,AM,1.0,0.0
76417,Novo Airão,1303205.0,2020-04-17,202016,19928.0,19454.0,False,False,2,10.03613,2020-04-17,0.5,1,19,city,AM,0.0,0.0
76418,Parintins,1303403.0,2020-04-17,202016,115363.0,114273.0,False,False,11,9.53512,2020-04-17,0.2727,3,27,city,AM,0.0,0.0
